timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-01T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,24.10724609375
2026-08-01T00:00:00+00:00,22411189-2,RH,CURRENT,%,67.08018616006714
2026-08-01T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.63786685590305
2026-08-01T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,24.171596679687504
2026-08-01T00:00:00+00:00,22411190-2,RH,CURRENT,%,64.75928892957961
2026-08-01T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.140879772206514
2026-08-01T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,24.3646484375
2026-08-01T00:00:00+00:00,22411191-2,RH,CURRENT,%,64.08026245517662
2026-08-01T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.157056622722276
2026-08-01T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,24.42899902343749
2026-08-01T00:00:00+00:00,22411525-2,RH,CURRENT,%,62.738994430457005
2026-08-01T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.883583106571162
2026-08-01T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,24.27884765625
2026-08-01T00:00:00+00:00,22411526-2,RH,CURRENT,%,68.9112687876707
2026-08-01T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.23029468709896
2026-08-01T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,24.5577001953125
2026-08-01T00:00:00+00:00,22411527-2,RH,CURRENT,%,62.5833524071107
2026-08-01T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,16.965893795720397
2026-08-01T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,23.141987304687497
2026-08-01T00:00:00+00:00,22411528-2,RH,CURRENT,%,75.49401083390555
2026-08-01T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.595365352436364
2026-08-01T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,23.206337890625
2026-08-01T00:00:00+00:00,22411529-2,RH,CURRENT,%,78.6984054322118
2026-08-01T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.32480217628084
2026-08-01T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,24.128696289062496
2026-08-01T00:00:00+00:00,22411530-2,RH,CURRENT,%,64.2420080872816
2026-08-01T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.973425240459925
2026-08-01T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.351392822265625
2026-08-01T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,23.699692382812493
2026-08-01T00:05:00+00:00,22411189-2,RH,CURRENT,%,69.66201266498817
2026-08-01T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.84906616085699
2026-08-01T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,23.8283935546875
2026-08-01T00:05:00+00:00,22411190-2,RH,CURRENT,%,66.76737621118487
2026-08-01T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.298204999659706
2026-08-01T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,24.171596679687504
2026-08-01T00:05:00+00:00,22411191-2,RH,CURRENT,%,65.80758373388265
2026-08-01T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.39517474854542
2026-08-01T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,24.214497070312497
2026-08-01T00:05:00+00:00,22411525-2,RH,CURRENT,%,64.24658579385061
2026-08-01T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,17.055834700253413
2026-08-01T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,23.528090820312492
2026-08-01T00:05:00+00:00,22411526-2,RH,CURRENT,%,70.5409323262379
2026-08-01T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.884195918432923
2026-08-01T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,24.343198242187505
2026-08-01T00:05:00+00:00,22411527-2,RH,CURRENT,%,63.97955291065843
2026-08-01T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,17.111863264028464
2026-08-01T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,22.4984814453125
2026-08-01T00:05:00+00:00,22411528-2,RH,CURRENT,%,76.69031815060654
2026-08-01T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.22383566785819
2026-08-01T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,22.541381835937493
2026-08-01T00:05:00+00:00,22411529-2,RH,CURRENT,%,80.13275349050126
2026-08-01T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.96811924902703
2026-08-01T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,23.89274414062499
2026-08-01T00:05:00+00:00,22411530-2,RH,CURRENT,%,65.87930113679712
2026-08-01T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,17.14743807986018
2026-08-01T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.348162109375
2026-08-01T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,23.206337890625
2026-08-01T00:10:00+00:00,22411189-2,RH,CURRENT,%,71.13450827801938
2026-08-01T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.708861558666158
2026-08-01T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,23.377939453125002
2026-08-01T00:10:00+00:00,22411190-2,RH,CURRENT,%,68.4443427176318
2026-08-01T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.261584484145896
2026-08-01T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,23.678242187499997
2026-08-01T00:10:00+00:00,22411191-2,RH,CURRENT,%,67.66918440527962
2026-08-01T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.36771640331648
2026-08-01T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,23.785493164062494
2026-08-01T00:10:00+00:00,22411525-2,RH,CURRENT,%,65.63210498207064
2026-08-01T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,16.986094433428306
2026-08-01T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,22.863134765625
