timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-21T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,13.639550781250001
2026-05-21T00:00:00+00:00,22411189-2,RH,CURRENT,%,73.32417792019531
2026-05-21T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.970032107012191
2026-05-21T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,13.682451171875002
2026-05-21T00:00:00+00:00,22411190-2,RH,CURRENT,%,71.02616922255284
2026-05-21T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.540191748515065
2026-05-21T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,13.768251953124995
2026-05-21T00:00:00+00:00,22411191-2,RH,CURRENT,%,70.55771725032426
2026-05-21T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.524870185493208
2026-05-21T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,13.746801757812499
2026-05-21T00:00:00+00:00,22411525-2,RH,CURRENT,%,68.71747920958266
2026-05-21T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.114660206781394
2026-05-21T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,13.575200195312497
2026-05-21T00:00:00+00:00,22411526-2,RH,CURRENT,%,73.39284351873044
2026-05-21T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.921827111709543
2026-05-21T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,13.768251953124995
2026-05-21T00:00:00+00:00,22411527-2,RH,CURRENT,%,68.54047455558099
2026-05-21T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.097225885065443
2026-05-21T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,13.575200195312497
2026-05-21T00:00:00+00:00,22411528-2,RH,CURRENT,%,75.03318837262532
2026-05-21T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.249763469644334
2026-05-21T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,13.46794921875
2026-05-21T00:00:00+00:00,22411529-2,RH,CURRENT,%,78.32761120012208
2026-05-21T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.78548214263056
2026-05-21T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,13.725351562499995
2026-05-21T00:00:00+00:00,22411530-2,RH,CURRENT,%,70.083161669337
2026-05-21T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.384087437800087
2026-05-21T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-05-21T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,13.618100585937498
2026-05-21T00:05:00+00:00,22411189-2,RH,CURRENT,%,70.91172655832762
2026-05-21T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.454552096745438
2026-05-21T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,13.682451171875002
2026-05-21T00:05:00+00:00,22411190-2,RH,CURRENT,%,68.78156710154879
2026-05-21T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.066785167480958
2026-05-21T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,13.789702148437499
2026-05-21T00:05:00+00:00,22411191-2,RH,CURRENT,%,69.06996261539635
2026-05-21T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.231078213371129
2026-05-21T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,13.768251953124995
2026-05-21T00:05:00+00:00,22411525-2,RH,CURRENT,%,67.16563668268864
2026-05-21T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.799373567490203
2026-05-21T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,13.532299804687497
2026-05-21T00:05:00+00:00,22411526-2,RH,CURRENT,%,70.75455863279164
2026-05-21T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.339395418564722
