timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-17T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,20.589414062500005
2026-09-17T00:00:00+00:00,22411189-2,RH,CURRENT,%,99.11192492561227
2026-09-17T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.472432563151504
2026-09-17T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.696665039062502
2026-09-17T00:00:00+00:00,22411190-2,RH,CURRENT,%,95.75494010833906
2026-09-17T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,20.02100497576549
2026-09-17T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.911166992187496
2026-09-17T00:00:00+00:00,22411191-2,RH,CURRENT,%,97.48531319142442
2026-09-17T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.52526178673755
2026-09-17T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.975517578125
2026-09-17T00:00:00+00:00,22411525-2,RH,CURRENT,%,94.83482108796827
2026-09-17T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.14231357695503
2026-09-17T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,20.503613281250004
2026-09-17T00:00:00+00:00,22411526-2,RH,CURRENT,%,96.83680476081483
2026-09-17T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,20.010333770389046
2026-09-17T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,21.061318359375
2026-09-17T00:00:00+00:00,22411527-2,RH,CURRENT,%,94.82719157701992
2026-09-17T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.22637558086818
2026-09-17T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,20.417812500000004
2026-09-17T00:00:00+00:00,22411528-2,RH,CURRENT,%,98.85557335774777
2026-09-17T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.258762751121818
2026-09-17T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,20.22476074218749
2026-09-17T00:00:00+00:00,22411529-2,RH,CURRENT,%,98.41916533150226
2026-09-17T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.99409187929084
2026-09-17T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.825366210937496
2026-09-17T00:00:00+00:00,22411530-2,RH,CURRENT,%,95.79156176089113
2026-09-17T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.155403065313124
2026-09-17T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.390161376953126
2026-09-17T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,20.546513671874997
2026-09-17T00:00:00+00:00,22447758-2,RH,CURRENT,%,94.07034409094378
2026-09-17T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.58490099893149
2026-09-17T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,20.567963867187494
2026-09-17T00:00:00+00:00,22447759-2,RH,CURRENT,%,94.11306935225453
2026-09-17T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.61354463827899
2026-09-17T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,20.546513671874997
2026-09-17T00:00:00+00:00,22447760-2,RH,CURRENT,%,94.30838483253224
2026-09-17T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.625660019250404
2026-09-17T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,20.460712890624997
2026-09-17T00:00:00+00:00,22447761-2,RH,CURRENT,%,93.7315938048371
2026-09-17T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,19.44150010734941
2026-09-17T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,20.567963867187494
2026-09-17T00:00:00+00:00,22447762-2,RH,CURRENT,%,93.63088426031891
2026-09-17T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,19.53072354879301
2026-09-17T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:00:00+00:00,22447764-2,RH,CURRENT,%,94.63035019455253
2026-09-17T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.61663839586193
2026-09-17T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,20.546513671874997
2026-09-17T00:00:00+00:00,22447765-2,RH,CURRENT,%,93.81399252307926
2026-09-17T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,19.540905658809223
2026-09-17T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,20.567963867187494
2026-09-17T00:00:00+00:00,22447766-2,RH,CURRENT,%,93.9833676661326
2026-09-17T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.59130336972559
2026-09-17T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:05:00+00:00,22411189-2,RH,CURRENT,%,99.34081025406272
2026-09-17T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.40255852499116
2026-09-17T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,20.589414062500005
2026-09-17T00:05:00+00:00,22411190-2,RH,CURRENT,%,96.07537956816968
2026-09-17T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.968188730127256
2026-09-17T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.803916015625
2026-09-17T00:05:00+00:00,22411191-2,RH,CURRENT,%,97.75692378118562
2026-09-17T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.46334783409772
2026-09-17T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.846816406249992
2026-09-17T00:05:00+00:00,22411525-2,RH,CURRENT,%,95.20561532005799
2026-09-17T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.077415086913316
2026-09-17T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,20.417812500000004
2026-09-17T00:05:00+00:00,22411526-2,RH,CURRENT,%,97.04737926298924
2026-09-17T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.959866726146757
2026-09-17T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,20.911166992187496
2026-09-17T00:05:00+00:00,22411527-2,RH,CURRENT,%,95.36736095216297
2026-09-17T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.168964562760504
2026-09-17T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:05:00+00:00,22411528-2,RH,CURRENT,%,98.97306782635233
2026-09-17T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.170736234973937
2026-09-17T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,20.096059570312498
2026-09-17T00:05:00+00:00,22411529-2,RH,CURRENT,%,98.70908674753949
2026-09-17T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.91298707170599
2026-09-17T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,20.696665039062502
2026-09-17T00:05:00+00:00,22411530-2,RH,CURRENT,%,95.82055390249485
2026-09-17T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.03208855937753
2026-09-17T00:05:00+00:00,22411541-S,Battery,CURRENT,V,8.38046923828125
2026-09-17T00:05:00+00:00,22447758-1,Temperature,CURRENT,°C,20.4392626953125
2026-09-17T00:05:00+00:00,22447758-2,RH,CURRENT,%,94.29465171282521
2026-09-17T00:05:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.516678620158803
2026-09-17T00:05:00+00:00,22447759-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:05:00+00:00,22447759-2,RH,CURRENT,%,94.32822156099795
2026-09-17T00:05:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.56507030770797
2026-09-17T00:05:00+00:00,22447760-1,Temperature,CURRENT,°C,20.4392626953125
2026-09-17T00:05:00+00:00,22447760-2,RH,CURRENT,%,94.64255741206989
2026-09-17T00:05:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.57604624784997
2026-09-17T00:05:00+00:00,22447761-1,Temperature,CURRENT,°C,20.3534619140625
2026-09-17T00:05:00+00:00,22447761-2,RH,CURRENT,%,94.04745555809873
2026-09-17T00:05:00+00:00,22447761-3,Dew Point,CURRENT,°C,19.389101739828746
2026-09-17T00:05:00+00:00,22447762-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:05:00+00:00,22447762-2,RH,CURRENT,%,93.76516365300984
2026-09-17T00:05:00+00:00,22447762-3,Dew Point,CURRENT,°C,19.46857943256687
2026-09-17T00:05:00+00:00,22447764-1,Temperature,CURRENT,°C,20.3534619140625
2026-09-17T00:05:00+00:00,22447764-2,RH,CURRENT,%,95.1796749828336
2026-09-17T00:05:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.581921703296107
2026-09-17T00:05:00+00:00,22447765-1,Temperature,CURRENT,°C,20.4392626953125
2026-09-17T00:05:00+00:00,22447765-2,RH,CURRENT,%,94.20920119020371
2026-09-17T00:05:00+00:00,22447765-3,Dew Point,CURRENT,°C,19.502067793737567
2026-09-17T00:05:00+00:00,22447766-1,Temperature,CURRENT,°C,20.503613281250004
2026-09-17T00:05:00+00:00,22447766-2,RH,CURRENT,%,94.33737697413596
2026-09-17T00:05:00+00:00,22447766-3,Dew Point,CURRENT,°C,19.587962782046727
2026-09-17T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,20.4392626953125
2026-09-17T00:10:00+00:00,22411189-2,RH,CURRENT,%,99.62920576791028
2026-09-17T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,20.406661141454332
2026-09-17T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,20.546513671874997
2026-09-17T00:10:00+00:00,22411190-2,RH,CURRENT,%,96.25391012436103
2026-09-17T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.95545505287831
2026-09-17T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,20.718115234375
2026-09-17T00:10:00+00:00,22411191-2,RH,CURRENT,%,98.11703669794767
2026-09-17T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,20.437327304408498
2026-09-17T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,20.76101562499999
2026-09-17T00:10:00+00:00,22411525-2,RH,CURRENT,%,95.58251316090639
2026-09-17T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,20.055934662061635
2026-09-17T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,20.374912109374996
2026-09-17T00:10:00+00:00,22411526-2,RH,CURRENT,%,97.27473868925001
2026-09-17T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.95489593597611
2026-09-17T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,20.846816406249992
2026-09-17T00:10:00+00:00,22411527-2,RH,CURRENT,%,95.70611123826963
2026-09-17T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,20.162315215793285
2026-09-17T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,20.2676611328125
2026-09-17T00:10:00+00:00,22411528-2,RH,CURRENT,%,99.18822003509575
2026-09-17T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,20.16299157947176
2026-09-17T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,19.98880859375
2026-09-17T00:10:00+00:00,22411529-2,RH,CURRENT,%,99.07988097962921
2026-09-17T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.866318112329065
2026-09-17T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,20.632314453124998
2026-09-17T00:10:00+00:00,22411530-2,RH,CURRENT,%,96.21271076523995
2026-09-17T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,20.034053276415673
2026-09-17T00:10:00+00:00,22411541-S,Battery,CURRENT,V,8.3740078125
2026-09-17T00:10:00+00:00,22447758-1,Temperature,CURRENT,°C,20.4392626953125
2026-09-17T00:10:00+00:00,22447758-2,RH,CURRENT,%,94.26871137560083
2026-09-17T00:10:00+00:00,22447758-3,Dew Point,CURRENT,°C,19.51224441535744
2026-09-17T00:10:00+00:00,22447759-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:10:00+00:00,22447759-2,RH,CURRENT,%,94.3358510719463
2026-09-17T00:10:00+00:00,22447759-3,Dew Point,CURRENT,°C,19.566374309007344
2026-09-17T00:10:00+00:00,22447760-1,Temperature,CURRENT,°C,20.417812500000004
2026-09-17T00:10:00+00:00,22447760-2,RH,CURRENT,%,94.60593575951782
2026-09-17T00:10:00+00:00,22447760-3,Dew Point,CURRENT,°C,19.54847069802509
2026-09-17T00:10:00+00:00,22447761-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:10:00+00:00,22447761-2,RH,CURRENT,%,94.12680247196155
2026-09-17T00:10:00+00:00,22447761-3,Dew Point,CURRENT,°C,19.360037081283267
2026-09-17T00:10:00+00:00,22447762-1,Temperature,CURRENT,°C,20.482163085937493
2026-09-17T00:10:00+00:00,22447762-2,RH,CURRENT,%,93.71480888075074
2026-09-17T00:10:00+00:00,22447762-3,Dew Point,CURRENT,°C,19.459925497338183
2026-09-17T00:10:00+00:00,22447764-1,Temperature,CURRENT,°C,20.310561523437492
2026-09-17T00:10:00+00:00,22447764-2,RH,CURRENT,%,95.06065461203937
2026-09-17T00:10:00+00:00,22447764-3,Dew Point,CURRENT,°C,19.519050465383575
2026-09-17T00:10:00+00:00,22447765-1,Temperature,CURRENT,°C,20.396362304687493
2026-09-17T00:10:00+00:00,22447765-2,RH,CURRENT,%,94.28091859311819
2026-09-17T00:10:00+00:00,22447765-3,Dew Point,CURRENT,°C,19.471678972491134
