timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-15T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,16.3637255859375
2026-06-15T00:00:00+00:00,22411189-2,RH,CURRENT,%,100
2026-06-15T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.384924889911105
2026-06-15T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,16.38517578125
2026-06-15T00:00:00+00:00,22411190-2,RH,CURRENT,%,96.67200732433051
2026-06-15T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.875145482487873
2026-06-15T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,16.406625976562495
2026-06-15T00:00:00+00:00,22411191-2,RH,CURRENT,%,98.98374914168002
2026-06-15T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.267301732920984
2026-06-15T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,16.38517578125
2026-06-15T00:00:00+00:00,22411525-2,RH,CURRENT,%,95.98992904554818
2026-06-15T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.764286662989988
2026-06-15T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,16.3637255859375
2026-06-15T00:00:00+00:00,22411526-2,RH,CURRENT,%,97.84390020599679
2026-06-15T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.042596951915936
2026-06-15T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,16.428076171875
2026-06-15T00:00:00+00:00,22411527-2,RH,CURRENT,%,96.20355535210193
2026-06-15T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.84184528008516
2026-06-15T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,16.4709765625
2026-06-15T00:00:00+00:00,22411528-2,RH,CURRENT,%,99.24467841611353
2026-06-15T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.373064970540554
2026-06-15T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,16.621127929687496
2026-06-15T00:00:00+00:00,22411529-2,RH,CURRENT,%,99.08293278400855
2026-06-15T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.497637835187362
2026-06-15T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,16.428076171875
2026-06-15T00:00:00+00:00,22411530-2,RH,CURRENT,%,96.83222705424582
2026-06-15T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.943884786310328
2026-06-15T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.396622802734376
2026-06-15T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,16.3208251953125
2026-06-15T00:05:00+00:00,22411189-2,RH,CURRENT,%,100
2026-06-15T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.3419560441336
2026-06-15T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,16.342275390624998
2026-06-15T00:05:00+00:00,22411190-2,RH,CURRENT,%,96.91767757686732
2026-06-15T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.872103817567666
2026-06-15T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,16.342275390624998
2026-06-15T00:05:00+00:00,22411191-2,RH,CURRENT,%,99.316395819028
2026-06-15T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.255627727541015
2026-06-15T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,16.3208251953125
2026-06-15T00:05:00+00:00,22411525-2,RH,CURRENT,%,96.23559929808499
2026-06-15T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.740146781852342
2026-06-15T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,16.3208251953125
2026-06-15T00:05:00+00:00,22411526-2,RH,CURRENT,%,98.06668192568857
2026-06-15T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.03540776709998
