timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-04-20T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,3.3863574218749974
2026-04-20T00:00:00+00:00,22411189-2,RH,CURRENT,%,79.56511787594415
2026-04-20T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,0.19308102730681487
2026-04-20T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,3.4292578124999977
2026-04-20T00:00:00+00:00,22411190-2,RH,CURRENT,%,76.85053788052186
2026-04-20T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,-0.2428478424507566
2026-04-20T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,3.4936083984375017
2026-04-20T00:00:00+00:00,22411191-2,RH,CURRENT,%,77.94003204394598
2026-04-20T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,0.013275851087885315
2026-04-20T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,3.472158203124998
2026-04-20T00:00:00+00:00,22411525-2,RH,CURRENT,%,75.87090867475395
2026-04-20T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,-0.3773246846265977
2026-04-20T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,3.343457031249997
2026-04-20T00:00:00+00:00,22411526-2,RH,CURRENT,%,78.2513160906386
2026-04-20T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,-0.0779951966685308
2026-04-20T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,3.5150585937499983
2026-04-20T00:00:00+00:00,22411527-2,RH,CURRENT,%,75.99298084992752
2026-04-20T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,-0.31364980373966767
2026-04-20T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,3.2791064453125003
2026-04-20T00:00:00+00:00,22411528-2,RH,CURRENT,%,80.05951018539712
2026-04-20T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,0.17383755606832596
2026-04-20T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,2.9573535156250017
2026-04-20T00:00:00+00:00,22411529-2,RH,CURRENT,%,83.38139925230793
2026-04-20T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,0.42003786868275206
2026-04-20T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,3.472158203124998
2026-04-20T00:00:00+00:00,22411530-2,RH,CURRENT,%,76.6170748455024
2026-04-20T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,-0.24297571665177353
2026-04-20T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.706771240234376
2026-04-20T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,3.472158203124998
2026-04-20T00:05:00+00:00,22411189-2,RH,CURRENT,%,79.02342259861143
2026-04-20T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,0.1825488811014874
2026-04-20T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,3.472158203124998
2026-04-20T00:05:00+00:00,22411190-2,RH,CURRENT,%,76.5117875944152
2026-04-20T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,-0.26186262943504346
2026-04-20T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,3.536508789062495
2026-04-20T00:05:00+00:00,22411191-2,RH,CURRENT,%,77.65926604104676
2026-04-20T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,0.00532999400496241
2026-04-20T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,3.536508789062495
2026-04-20T00:05:00+00:00,22411525-2,RH,CURRENT,%,75.70153353170062
2026-04-20T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,-0.3455878785031325
2026-04-20T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,3.4292578124999977
2026-04-20T00:05:00+00:00,22411526-2,RH,CURRENT,%,77.76913099870298
2026-04-20T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,-0.07952785212655022
2026-04-20T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,3.5579589843749986
2026-04-20T00:05:00+00:00,22411527-2,RH,CURRENT,%,75.71068894483864
2026-04-20T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,-0.3231294212396752
2026-04-20T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,3.364907226562501
2026-04-20T00:05:00+00:00,22411528-2,RH,CURRENT,%,79.55138475623713
2026-04-20T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,0.1697826189496832
