timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-15T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,20.632314453124998
2026-08-15T00:00:00+00:00,22411189-2,RH,CURRENT,%,82.8046082246128
2026-08-15T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.628230301036414
2026-08-15T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,20.868266601562503
2026-08-15T00:00:00+00:00,22411190-2,RH,CURRENT,%,79.68261234454872
2026-08-15T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.249058201589087
2026-08-15T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,21.061318359375
2026-08-15T00:00:00+00:00,22411191-2,RH,CURRENT,%,80.21362630655375
2026-08-15T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.54236565379592
2026-08-15T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,21.125668945312505
2026-08-15T00:00:00+00:00,22411525-2,RH,CURRENT,%,78.39780270084688
2026-08-15T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,17.24201418608177
2026-08-15T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,20.332011718750003
2026-08-15T00:00:00+00:00,22411526-2,RH,CURRENT,%,82.42160677500573
2026-08-15T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.26102870579778
2026-08-15T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,21.232919921875002
2026-08-15T00:00:00+00:00,22411527-2,RH,CURRENT,%,78.25894560158694
2026-08-15T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,17.318125005464164
2026-08-15T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,20.074609375
2026-08-15T00:00:00+00:00,22411528-2,RH,CURRENT,%,84.84321355001144
2026-08-15T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.467832774095452
2026-08-15T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,19.838657226562496
2026-08-15T00:00:00+00:00,22411529-2,RH,CURRENT,%,86.49118791485466
2026-08-15T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.541242584131616
2026-08-15T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.954067382812504
2026-08-15T00:00:00+00:00,22411530-2,RH,CURRENT,%,79.34538796063173
2026-08-15T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,17.265409648516226
2026-08-15T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.409545654296876
2026-08-15T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,20.22476074218749
2026-08-15T00:05:00+00:00,22411189-2,RH,CURRENT,%,84.106202792401
2026-08-15T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.47669892398274
2026-08-15T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,20.5250634765625
2026-08-15T00:05:00+00:00,22411190-2,RH,CURRENT,%,80.82246128023193
2026-08-15T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.13943439990122
2026-08-15T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.911166992187496
2026-08-15T00:05:00+00:00,22411191-2,RH,CURRENT,%,80.91554131380178
2026-08-15T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.534254416824908
2026-08-15T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,21.018417968749993
2026-08-15T00:05:00+00:00,22411525-2,RH,CURRENT,%,78.88609140154117
2026-08-15T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,17.236078662819185
2026-08-15T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.98880859375
