timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-20T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,14.454658203125
2026-09-20T00:00:00+00:00,22411189-2,RH,CURRENT,%,86.89402609292745
2026-09-20T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.315270821712794
2026-09-20T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,14.604809570312497
2026-09-20T00:00:00+00:00,22411190-2,RH,CURRENT,%,81.96383611810482
2026-09-20T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.575787784651212
2026-09-20T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,14.9051123046875
2026-09-20T00:00:00+00:00,22411191-2,RH,CURRENT,%,79.77569237811856
2026-09-20T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.459459774351474
2026-09-20T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,14.926562499999996
2026-09-20T00:00:00+00:00,22411525-2,RH,CURRENT,%,77.41664759288929
2026-09-20T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,11.02716810628601
2026-09-20T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,14.304506835937495
2026-09-20T00:00:00+00:00,22411526-2,RH,CURRENT,%,86.50797283894103
2026-09-20T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.099739275863385
2026-09-20T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,15.012363281249996
2026-09-20T00:00:00+00:00,22411527-2,RH,CURRENT,%,76.78492408636606
2026-09-20T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,10.986959878876426
2026-09-20T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,14.261606445312495
2026-09-20T00:00:00+00:00,22411528-2,RH,CURRENT,%,90.23575188830397
2026-09-20T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.700257902551025
2026-09-20T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,14.454658203125
2026-09-20T00:00:00+00:00,22411529-2,RH,CURRENT,%,92.17669947356374
2026-09-20T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.217171673630826
2026-09-20T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,14.797861328124995
2026-09-20T00:00:00+00:00,22411530-2,RH,CURRENT,%,80.32043945983062
2026-09-20T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,11.45783398752581
2026-09-20T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.487082763671875
2026-09-20T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,14.733510742187498
2026-09-20T00:00:00+00:00,22447758-2,RH,CURRENT,%,77.32967116807812
2026-09-20T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,10.822842941028258
2026-09-20T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,14.819311523437499
2026-09-20T00:00:00+00:00,22447759-2,RH,CURRENT,%,77.92172121766994
2026-09-20T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,11.021009000196473
2026-09-20T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,14.712060546875001
2026-09-20T00:00:00+00:00,22447760-2,RH,CURRENT,%,78.93644617380026
2026-09-20T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,11.111773314057958
2026-09-20T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,14.647709960937497
2026-09-20T00:00:00+00:00,22447761-2,RH,CURRENT,%,79.4171053635462
2026-09-20T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,11.140692322619964
2026-09-20T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,14.776411132812498
2026-09-20T00:00:00+00:00,22447762-2,RH,CURRENT,%,77.11604486152437
2026-09-20T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,10.82285600595388
2026-09-20T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,14.690610351562498
2026-09-20T00:00:00+00:00,22447764-2,RH,CURRENT,%,78.97306782635233
2026-09-20T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,11.097894304343516
2026-09-20T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,14.712060546875001
2026-09-20T00:00:00+00:00,22447765-2,RH,CURRENT,%,77.65621423666742
2026-09-20T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,10.865427459527195
2026-09-20T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,14.819311523437499
2026-09-20T00:00:00+00:00,22447766-2,RH,CURRENT,%,76.71625848783093
2026-09-20T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,10.78627933478396
2026-09-20T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,14.390307617187496
2026-09-20T00:05:00+00:00,22411189-2,RH,CURRENT,%,87.19462882429237
2026-09-20T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,12.304485030806584
2026-09-20T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,14.604809570312497
2026-09-20T00:05:00+00:00,22411190-2,RH,CURRENT,%,82.07675288014039
2026-09-20T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.596628390730158
2026-09-20T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,14.926562499999996
2026-09-20T00:05:00+00:00,22411191-2,RH,CURRENT,%,79.41405355916686
2026-09-20T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.411656021543509
2026-09-20T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,14.926562499999996
2026-09-20T00:05:00+00:00,22411525-2,RH,CURRENT,%,77.19233997100785
2026-09-20T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,10.98344747925803
2026-09-20T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,14.218706054687502
2026-09-20T00:05:00+00:00,22411526-2,RH,CURRENT,%,87.50743877317464
2026-09-20T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,12.189927041790169
2026-09-20T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,14.9909130859375
2026-09-20T00:05:00+00:00,22411527-2,RH,CURRENT,%,76.98329137102311
2026-09-20T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,11.005027279816339
2026-09-20T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,14.197255859374998
2026-09-20T00:05:00+00:00,22411528-2,RH,CURRENT,%,90.25711451895934
2026-09-20T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,12.640223543616912
2026-09-20T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,14.433208007812496
