timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-31T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,22.798784179687495
2026-07-31T00:00:00+00:00,22411189-2,RH,CURRENT,%,81.06202792401007
2026-07-31T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.40436519895205
2026-07-31T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,22.777333984374998
2026-07-31T00:00:00+00:00,22411190-2,RH,CURRENT,%,79.1256580453193
2026-07-31T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.994774693576986
2026-07-31T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,22.712983398437494
2026-07-31T00:00:00+00:00,22411191-2,RH,CURRENT,%,80.65003433279927
2026-07-31T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.238702974755334
2026-07-31T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,22.648632812500004
2026-07-31T00:00:00+00:00,22411525-2,RH,CURRENT,%,79.07988097962921
2026-07-31T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.86033497510272
2026-07-31T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,22.841684570312502
2026-07-31T00:00:00+00:00,22411526-2,RH,CURRENT,%,79.71923399710079
2026-07-31T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.177431295281554
2026-07-31T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,22.6700830078125
2026-07-31T00:00:00+00:00,22411527-2,RH,CURRENT,%,79.23857480735485
2026-07-31T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.913347941515287
2026-07-31T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,21.940776367187503
2026-07-31T00:00:00+00:00,22411528-2,RH,CURRENT,%,84.34424353398947
2026-07-31T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.203972315208784
2026-07-31T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,21.919326171874992
2026-07-31T00:00:00+00:00,22411529-2,RH,CURRENT,%,84.56244754711223
2026-07-31T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.224483063725042
2026-07-31T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,22.627182617187493
2026-07-31T00:00:00+00:00,22411530-2,RH,CURRENT,%,79.41405355916686
2026-07-31T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.90709833508628
2026-07-31T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.454775634765625
2026-07-31T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,22.198178710937505
2026-07-31T00:05:00+00:00,22411189-2,RH,CURRENT,%,83.78576333257038
2026-07-31T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.34934150874162
2026-07-31T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,22.262529296874995
2026-07-31T00:05:00+00:00,22411190-2,RH,CURRENT,%,81.46486610208285
2026-07-31T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.960798693429872
2026-07-31T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,22.262529296874995
2026-07-31T00:05:00+00:00,22411191-2,RH,CURRENT,%,82.94651712825208
2026-07-31T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.250360482189414
2026-07-31T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,22.21962890625
2026-07-31T00:05:00+00:00,22411525-2,RH,CURRENT,%,81.25276569771877
2026-07-31T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.877110417157308
2026-07-31T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,22.176728515624994
2026-07-31T00:05:00+00:00,22411526-2,RH,CURRENT,%,82.42008087281606
2026-07-31T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.06412900078278
2026-07-31T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,22.262529296874995
2026-07-31T00:05:00+00:00,22411527-2,RH,CURRENT,%,81.3168535896849
2026-07-31T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.931619767450897
2026-07-31T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,21.533222656249997
2026-07-31T00:05:00+00:00,22411528-2,RH,CURRENT,%,86.51865415426872
2026-07-31T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.213021619894654
2026-07-31T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,21.404521484375003
2026-07-31T00:05:00+00:00,22411529-2,RH,CURRENT,%,87.28770885786221
2026-07-31T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.22866896511051
2026-07-31T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,22.176728515624994
2026-07-31T00:05:00+00:00,22411530-2,RH,CURRENT,%,81.60067139696345
2026-07-31T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.90376390547337
2026-07-31T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.461237060546875
2026-07-31T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,21.726274414062495
2026-07-31T00:10:00+00:00,22411189-2,RH,CURRENT,%,85.90981918059052
2026-07-31T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.289227268888183
2026-07-31T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,21.812075195312495
2026-07-31T00:10:00+00:00,22411190-2,RH,CURRENT,%,83.3325703822385
2026-07-31T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.884126118718942
2026-07-31T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,21.854975585937503
2026-07-31T00:10:00+00:00,22411191-2,RH,CURRENT,%,84.67689021133745
2026-07-31T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.18311393325979
2026-07-31T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,21.854975585937503
2026-07-31T00:10:00+00:00,22411525-2,RH,CURRENT,%,82.83817807278554
2026-07-31T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.83069528585641
2026-07-31T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,21.6833740234375
2026-07-31T00:10:00+00:00,22411526-2,RH,CURRENT,%,84.47089341573205
2026-07-31T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.975700674030502
2026-07-31T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,21.897875976562496
2026-07-31T00:10:00+00:00,22411527-2,RH,CURRENT,%,82.74509803921569
2026-07-31T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.854631188127318
2026-07-31T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,21.21146972656249
2026-07-31T00:10:00+00:00,22411528-2,RH,CURRENT,%,87.88586251621271
2026-07-31T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.14828867791934
2026-07-31T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,20.996967773437497
2026-07-31T00:10:00+00:00,22411529-2,RH,CURRENT,%,88.62287327382315
2026-07-31T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.070955821910268
2026-07-31T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,21.790625
2026-07-31T00:10:00+00:00,22411530-2,RH,CURRENT,%,83.28526741435874
2026-07-31T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.85402433065049
2026-07-31T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.448314208984375
2026-07-31T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,21.275820312499995
2026-07-31T00:15:00+00:00,22411189-2,RH,CURRENT,%,87.53795681696803
2026-07-31T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.147945555394042
2026-07-31T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,21.383071289062492
2026-07-31T00:15:00+00:00,22411190-2,RH,CURRENT,%,84.86152437628748
2026-07-31T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.75512802213495
2026-07-31T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,21.490322265625004
2026-07-31T00:15:00+00:00,22411191-2,RH,CURRENT,%,86.16159304188602
2026-07-31T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.104373628422053
2026-07-31T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,21.490322265625004
2026-07-31T00:15:00+00:00,22411525-2,RH,CURRENT,%,84.09094377050431
