timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-22T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,19.06645019531249
2026-08-22T00:00:00+00:00,22411189-2,RH,CURRENT,%,73.25398641947051
2026-08-22T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.18788279434295
2026-08-22T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,19.559804687499998
2026-08-22T00:00:00+00:00,22411190-2,RH,CURRENT,%,69.59639887083237
2026-08-22T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.871172697177197
2026-08-22T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.160410156250002
2026-08-22T00:00:00+00:00,22411191-2,RH,CURRENT,%,68.19562066071565
2026-08-22T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.131771355748182
2026-08-22T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.310561523437492
2026-08-22T00:00:00+00:00,22411525-2,RH,CURRENT,%,66.48508430609598
2026-08-22T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.88290012697658
2026-08-22T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,18.551645507812502
2026-08-22T00:00:00+00:00,22411526-2,RH,CURRENT,%,74.64560921644923
2026-08-22T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.98179716646677
2026-08-22T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,20.460712890624997
2026-08-22T00:00:00+00:00,22411527-2,RH,CURRENT,%,66.24704356450752
2026-08-22T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.97050520295212
2026-08-22T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,18.229892578124996
2026-08-22T00:00:00+00:00,22411528-2,RH,CURRENT,%,77.4715800717174
2026-08-22T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.244254239085029
2026-08-22T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,18.101191406250003
2026-08-22T00:00:00+00:00,22411529-2,RH,CURRENT,%,82.10421911955444
2026-08-22T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.01971871028774
2026-08-22T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,19.924458007812497
2026-08-22T00:00:00+00:00,22411530-2,RH,CURRENT,%,68.35736629282063
2026-08-22T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.94294521157449
2026-08-22T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-08-22T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,18.959199218749994
2026-08-22T00:05:00+00:00,22411189-2,RH,CURRENT,%,74.52353704127566
2026-08-22T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.350152499010168
2026-08-22T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,19.431103515625004
2026-08-22T00:05:00+00:00,22411190-2,RH,CURRENT,%,70.7011520561532
2026-08-22T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.99072657707739
2026-08-22T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,20.031708984374994
2026-08-22T00:05:00+00:00,22411191-2,RH,CURRENT,%,69.15388723582818
2026-08-22T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.224393507266067
2026-08-22T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,20.1818603515625
2026-08-22T00:05:00+00:00,22411525-2,RH,CURRENT,%,67.46776531624323
2026-08-22T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.986567432094306
2026-08-22T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,18.401494140624997
2026-08-22T00:05:00+00:00,22411526-2,RH,CURRENT,%,76.07690547035935
2026-08-22T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.129824590550573
2026-08-22T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,20.332011718750003
2026-08-22T00:05:00+00:00,22411527-2,RH,CURRENT,%,67.2434576943618
2026-08-22T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.078349996414415
2026-08-22T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,18.058291015624995
2026-08-22T00:05:00+00:00,22411528-2,RH,CURRENT,%,79.35912108033875
2026-08-22T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.449999917364101
2026-08-22T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,17.629287109374992
2026-08-22T00:05:00+00:00,22411529-2,RH,CURRENT,%,84.13366903181506
2026-08-22T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.937527543753466
2026-08-22T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,19.795756835937503
2026-08-22T00:05:00+00:00,22411530-2,RH,CURRENT,%,69.21644922560463
2026-08-22T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.012594060373424
2026-08-22T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.419237792968751
2026-08-22T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,18.508745117187495
2026-08-22T00:10:00+00:00,22411189-2,RH,CURRENT,%,76.15930418860151
2026-08-22T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.2504106710261
2026-08-22T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,19.044999999999995
2026-08-22T00:10:00+00:00,22411190-2,RH,CURRENT,%,72.2392614633402
2026-08-22T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.951838273857886
2026-08-22T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,19.709956054687503
2026-08-22T00:10:00+00:00,22411191-2,RH,CURRENT,%,70.52719920653087
2026-08-22T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.22017969056307
2026-08-22T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,19.81720703125
2026-08-22T00:10:00+00:00,22411525-2,RH,CURRENT,%,68.87922484168764
2026-08-22T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.957750189422908
2026-08-22T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,18.058291015624995
2026-08-22T00:10:00+00:00,22411526-2,RH,CURRENT,%,76.87647821774624
2026-08-22T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.958698061172356
