timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-05T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,25.6302099609375
2026-08-05T00:00:00+00:00,22411189-2,RH,CURRENT,%,56.899366750591284
2026-08-05T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.471121870034068
2026-08-05T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,25.222656249999993
2026-08-05T00:00:00+00:00,22411190-2,RH,CURRENT,%,55.718318455786985
2026-08-05T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.762225395351276
2026-08-05T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,24.858002929687494
2026-08-05T00:00:00+00:00,22411191-2,RH,CURRENT,%,55.95178149080644
2026-08-05T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.488154097816878
2026-08-05T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,24.772202148437493
2026-08-05T00:00:00+00:00,22411525-2,RH,CURRENT,%,55.172045471885255
2026-08-05T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.189439065579897
2026-08-05T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,25.072504882812503
2026-08-05T00:00:00+00:00,22411526-2,RH,CURRENT,%,61.196307316701
2026-08-05T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.096998986305934
2026-08-05T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,24.772202148437493
2026-08-05T00:00:00+00:00,22411527-2,RH,CURRENT,%,55.384145876249335
2026-08-05T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.249229222302285
2026-08-05T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,23.35648925781249
2026-08-05T00:00:00+00:00,22411528-2,RH,CURRENT,%,70.94224460212101
2026-08-05T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.80989420909032
2026-08-05T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,23.528090820312492
2026-08-05T00:00:00+00:00,22411529-2,RH,CURRENT,%,75.893797207599
2026-08-05T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.053406215688884
2026-08-05T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,24.793652343750004
