timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-06-26T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,17.200283203125004
2026-06-26T00:00:00+00:00,22411189-2,RH,CURRENT,%,95.53215838864729
2026-06-26T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.501297277813244
2026-06-26T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,17.2217333984375
2026-06-26T00:00:00+00:00,22411190-2,RH,CURRENT,%,92.17212176699474
2026-06-26T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.960203014086641
2026-06-26T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,17.264633789062493
2026-06-26T00:00:00+00:00,22411191-2,RH,CURRENT,%,94.18631265735867
2026-06-26T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.342135542259772
2026-06-26T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,17.243183593749997
2026-06-26T00:00:00+00:00,22411525-2,RH,CURRENT,%,91.70977340352484
2026-06-26T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.90266168841554
2026-06-26T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,17.157382812499996
2026-06-26T00:00:00+00:00,22411526-2,RH,CURRENT,%,94.01235980773633
2026-06-26T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.20647336276663
2026-06-26T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,17.264633789062493
2026-06-26T00:00:00+00:00,22411527-2,RH,CURRENT,%,91.88830395971618
2026-06-26T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.954394797309895
2026-06-26T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,17.157382812499996
2026-06-26T00:00:00+00:00,22411528-2,RH,CURRENT,%,95.81902800030518
2026-06-26T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.505761380181962
2026-06-26T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,17.071582031249996
2026-06-26T00:00:00+00:00,22411529-2,RH,CURRENT,%,96.3912413214313
2026-06-26T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.513975124635127
2026-06-26T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,17.264633789062493
2026-06-26T00:00:00+00:00,22411530-2,RH,CURRENT,%,92.43305104142824
2026-06-26T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.04707151206468
2026-06-26T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.577542724609375
2026-06-26T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,17.1359326171875
2026-06-26T00:05:00+00:00,22411189-2,RH,CURRENT,%,95.87548638132296
2026-06-26T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.49366171731941
2026-06-26T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,17.157382812499996
2026-06-26T00:05:00+00:00,22411190-2,RH,CURRENT,%,92.45899137865263
2026-06-26T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.945089174688809
2026-06-26T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,17.2217333984375
2026-06-26T00:05:00+00:00,22411191-2,RH,CURRENT,%,94.43656061646449
2026-06-26T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,16.341192705967103
2026-06-26T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,17.200283203125004
2026-06-26T00:05:00+00:00,22411525-2,RH,CURRENT,%,91.92950331883726
2026-06-26T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,15.89763597401022
2026-06-26T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,17.071582031249996
2026-06-26T00:05:00+00:00,22411526-2,RH,CURRENT,%,94.43350881208515
2026-06-26T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,16.191357636544005
2026-06-26T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,17.243183593749997
2026-06-26T00:05:00+00:00,22411527-2,RH,CURRENT,%,92.09277485313191
2026-06-26T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,15.96797108010483
2026-06-26T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,17.071582031249996
2026-06-26T00:05:00+00:00,22411528-2,RH,CURRENT,%,96.1348897535668
2026-06-26T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,16.47205906419774
2026-06-26T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,16.985781249999995
2026-06-26T00:05:00+00:00,22411529-2,RH,CURRENT,%,96.60334172579537
2026-06-26T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.46301164792866
2026-06-26T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,17.2217333984375
2026-06-26T00:05:00+00:00,22411530-2,RH,CURRENT,%,92.70618753337911
2026-06-26T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,16.050792210687177
2026-06-26T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.567850585937501
2026-06-26T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,16.985781249999995
2026-06-26T00:10:00+00:00,22411189-2,RH,CURRENT,%,96.68116273746853
2026-06-26T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,16.475683873183204
2026-06-26T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,17.028681640624995
2026-06-26T00:10:00+00:00,22411190-2,RH,CURRENT,%,93.22346837567711
2026-06-26T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.94641332070829
2026-06-26T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,17.071582031249996
2026-06-26T00:10:00+00:00,22411191-2,RH,CURRENT,%,95.54436560616465
