timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-16T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,22.991835937499992
2026-07-16T00:00:00+00:00,22411189-2,RH,CURRENT,%,72.1889066910811
2026-07-16T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.73667645767548
2026-07-16T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,23.034736328125
2026-07-16T00:00:00+00:00,22411190-2,RH,CURRENT,%,70.35629816128787
2026-07-16T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.36973228143447
2026-07-16T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,23.163437499999993
2026-07-16T00:00:00+00:00,22411191-2,RH,CURRENT,%,70.7362478065156
2026-07-16T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.578536107971775
2026-07-16T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,23.141987304687497
2026-07-16T00:00:00+00:00,22411525-2,RH,CURRENT,%,69.37209124895094
2026-07-16T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,17.249254734470703
2026-07-16T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,22.90603515624999
2026-07-16T00:00:00+00:00,22411526-2,RH,CURRENT,%,71.64873731593805
2026-07-16T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.534940939877238
2026-07-16T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,23.184887695312504
2026-07-16T00:00:00+00:00,22411527-2,RH,CURRENT,%,69.5048447394522
2026-07-16T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,17.320578284032152
2026-07-16T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,22.82023437499999
2026-07-16T00:00:00+00:00,22411528-2,RH,CURRENT,%,72.78400854505226
2026-07-16T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.702088198956535
2026-07-16T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,22.519931640624996
2026-07-16T00:00:00+00:00,22411529-2,RH,CURRENT,%,74.28397039749753
2026-07-16T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.736890028081472
2026-07-16T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,23.120537109375
2026-07-16T00:00:00+00:00,22411530-2,RH,CURRENT,%,69.83901731898985
2026-07-16T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,17.33497831642578
2026-07-16T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.325547119140625
2026-07-16T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,23.120537109375
2026-07-16T00:05:00+00:00,22411189-2,RH,CURRENT,%,71.18638895246815
2026-07-16T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.638105799639934
2026-07-16T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,23.184887695312504
2026-07-16T00:05:00+00:00,22411190-2,RH,CURRENT,%,69.41023880369268
2026-07-16T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.299001364985834
2026-07-16T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,23.292138671875
2026-07-16T00:05:00+00:00,22411191-2,RH,CURRENT,%,69.85732814526588
2026-07-16T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.503428936754567
2026-07-16T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,23.292138671875
2026-07-16T00:05:00+00:00,22411525-2,RH,CURRENT,%,68.65339131761654
2026-07-16T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,17.227916104782107
2026-07-16T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,23.013286132812503
2026-07-16T00:05:00+00:00,22411526-2,RH,CURRENT,%,70.88426031891356
2026-07-16T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.467699099204975
2026-07-16T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,23.313588867187498
2026-07-16T00:05:00+00:00,22411527-2,RH,CURRENT,%,68.76935988403143
2026-07-16T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,17.275134841458723
2026-07-16T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,22.927485351562503
2026-07-16T00:05:00+00:00,22411528-2,RH,CURRENT,%,71.9829098954757
2026-07-16T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,17.629419930960463
2026-07-16T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,22.562832031250004
2026-07-16T00:05:00+00:00,22411529-2,RH,CURRENT,%,73.62172884718089
2026-07-16T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,17.635982942381244
2026-07-16T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,23.270688476562505
2026-07-16T00:05:00+00:00,22411530-2,RH,CURRENT,%,68.98451209277485
2026-07-16T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,17.28360526850185
2026-07-16T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.32231640625
2026-07-16T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,23.141987304687497
2026-07-16T00:10:00+00:00,22411189-2,RH,CURRENT,%,70.937666895552
2026-07-16T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,17.603105979773602
2026-07-16T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,23.184887695312504
2026-07-16T00:10:00+00:00,22411190-2,RH,CURRENT,%,69.0974288548104
2026-07-16T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,17.22747448516035
2026-07-16T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,23.335039062499995
2026-07-16T00:10:00+00:00,22411191-2,RH,CURRENT,%,69.49111161974517
2026-07-16T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,17.46111232856783
2026-07-16T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,23.313588867187498
2026-07-16T00:10:00+00:00,22411525-2,RH,CURRENT,%,68.34210727092393
2026-07-16T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,17.176473591585093
2026-07-16T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,23.034736328125
2026-07-16T00:10:00+00:00,22411526-2,RH,CURRENT,%,70.49820706492714
2026-07-16T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,17.4016710345211
2026-07-16T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,23.35648925781249
2026-07-16T00:10:00+00:00,22411527-2,RH,CURRENT,%,68.51148241397726
2026-07-16T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,17.256624318927265
