timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-11T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,19.795756835937503
2026-09-11T00:00:00+00:00,22411189-2,RH,CURRENT,%,74.47775997558557
2026-09-11T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.148443540673313
2026-09-11T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,19.945908203124993
2026-09-11T00:00:00+00:00,22411190-2,RH,CURRENT,%,71.7067215991455
2026-09-11T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.703623080439298
2026-09-11T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,20.22476074218749
2026-09-11T00:00:00+00:00,22411191-2,RH,CURRENT,%,71.26726176852064
2026-09-11T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.876038724049566
2026-09-11T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,20.2676611328125
2026-09-11T00:00:00+00:00,22411525-2,RH,CURRENT,%,69.77492942702372
2026-09-11T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.588685954503907
2026-09-11T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,19.474003906249997
2026-09-11T00:00:00+00:00,22411526-2,RH,CURRENT,%,74.88059815365835
2026-09-11T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.921593844119744
2026-09-11T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,20.3534619140625
2026-09-11T00:00:00+00:00,22411527-2,RH,CURRENT,%,69.60097657740138
2026-09-11T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.632140909914067
2026-09-11T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,19.388203124999997
2026-09-11T00:00:00+00:00,22411528-2,RH,CURRENT,%,76.65674830243381
2026-09-11T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.203416274378464
2026-09-11T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,18.680346679687496
2026-09-11T00:00:00+00:00,22411529-2,RH,CURRENT,%,81.64644846265354
2026-09-11T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,15.498438045112481
2026-09-11T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,20.160410156250002
2026-09-11T00:00:00+00:00,22411530-2,RH,CURRENT,%,70.7515068284123
2026-09-11T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.701476333482871
2026-09-11T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.409545654296876
2026-09-11T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,19.559804687499998
2026-09-11T00:00:00+00:00,22447758-2,RH,CURRENT,%,70.55771725032426
2026-09-11T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,14.082843952965426
2026-09-11T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,19.667055664062495
2026-09-11T00:00:00+00:00,22447759-2,RH,CURRENT,%,70.29678797589075
2026-09-11T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,14.128469722442798
2026-09-11T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,19.474003906249997
2026-09-11T00:00:00+00:00,22447760-2,RH,CURRENT,%,71.58770122835126
2026-09-11T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,14.224397564758295
2026-09-11T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,19.2809521484375
2026-09-11T00:00:00+00:00,22447761-2,RH,CURRENT,%,71.76623178454261
2026-09-11T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,14.077343459637406
2026-09-11T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,19.60270507812499
2026-09-11T00:00:00+00:00,22447762-2,RH,CURRENT,%,70.19302662699322
2026-09-11T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,14.043966846986612
2026-09-11T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,19.4525537109375
2026-09-11T00:00:00+00:00,22447764-2,RH,CURRENT,%,71.29625391012436
2026-09-11T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,14.140741372850151
2026-09-11T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,19.559804687499998
2026-09-11T00:00:00+00:00,22447765-2,RH,CURRENT,%,70.47989623865111
2026-09-11T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,14.065803092565616
2026-09-11T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,19.709956054687503
2026-09-11T00:00:00+00:00,22447766-2,RH,CURRENT,%,69.76729991607537
2026-09-11T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,14.052815086648613
2026-09-11T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,19.624155273437502
2026-09-11T00:05:00+00:00,22411189-2,RH,CURRENT,%,77.48989089799343
2026-09-11T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,15.60090554504252
2026-09-11T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,19.752856445312496
2026-09-11T00:05:00+00:00,22411190-2,RH,CURRENT,%,74.82566567483025
2026-09-11T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,15.179597766467447
2026-09-11T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,19.860107421874993
2026-09-11T00:05:00+00:00,22411191-2,RH,CURRENT,%,74.54032196536203
2026-09-11T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,15.223661843469133
2026-09-11T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,19.881557617187504
2026-09-11T00:05:00+00:00,22411525-2,RH,CURRENT,%,72.69550621805142
2026-09-11T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.854389504843416
2026-09-11T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.495454101562494
2026-09-11T00:05:00+00:00,22411526-2,RH,CURRENT,%,77.75082017242694
2026-09-11T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,15.528523255326085
2026-09-11T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,19.924458007812497
2026-09-11T00:05:00+00:00,22411527-2,RH,CURRENT,%,72.70618753337911
2026-09-11T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.897972269193522
2026-09-11T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,19.259501953125003
2026-09-11T00:05:00+00:00,22411528-2,RH,CURRENT,%,80.43335622186618
2026-09-11T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,15.829476019094805
2026-09-11T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,18.787597656249993
2026-09-11T00:05:00+00:00,22411529-2,RH,CURRENT,%,84.41596093690394
2026-09-11T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,16.12565175555125
2026-09-11T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,19.774306640624992
2026-09-11T00:05:00+00:00,22411530-2,RH,CURRENT,%,74.11001754787519
2026-09-11T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,15.050679684342118
2026-09-11T00:05:00+00:00,22411541-S,Battery,CURRENT,V,8.399853515625
2026-09-11T00:05:00+00:00,22447758-1,Temperature,CURRENT,°C,19.5383544921875
2026-09-11T00:05:00+00:00,22447758-2,RH,CURRENT,%,73.0632486457618
2026-09-11T00:05:00+00:00,22447758-3,Dew Point,CURRENT,°C,14.60220746718667
2026-09-11T00:05:00+00:00,22447759-1,Temperature,CURRENT,°C,19.474003906249997
2026-09-11T00:05:00+00:00,22447759-2,RH,CURRENT,%,73.02662699320973
2026-09-11T00:05:00+00:00,22447759-3,Dew Point,CURRENT,°C,14.532446176363498
2026-09-11T00:05:00+00:00,22447760-1,Temperature,CURRENT,°C,19.5383544921875
2026-09-11T00:05:00+00:00,22447760-2,RH,CURRENT,%,73.22194247348745
2026-09-11T00:05:00+00:00,22447760-3,Dew Point,CURRENT,°C,14.635856031373883
2026-09-11T00:05:00+00:00,22447761-1,Temperature,CURRENT,°C,19.388203124999997
2026-09-11T00:05:00+00:00,22447761-2,RH,CURRENT,%,73.78652628366521
2026-09-11T00:05:00+00:00,22447761-3,Dew Point,CURRENT,°C,14.610229244260863
