timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-24T00:00:00+00:00,22407254-1,Temperature,CURRENT,°C,12.245288085937496
2026-09-24T00:00:00+00:00,22407254-2,RH,CURRENT,%,61.605249103532465
2026-09-24T00:00:00+00:00,22407254-3,Dew Point,CURRENT,°C,5.098191337434309
2026-09-24T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,12.8458935546875
2026-09-24T00:00:00+00:00,22411189-2,RH,CURRENT,%,64.9454489967193
2026-09-24T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,6.42992003282769
2026-09-24T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,13.274897460937495
2026-09-24T00:00:00+00:00,22411190-2,RH,CURRENT,%,61.521324483100635
2026-09-24T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,6.051351064198025
2026-09-24T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,13.8755029296875
2026-09-24T00:00:00+00:00,22411191-2,RH,CURRENT,%,59.6734569314107
2026-09-24T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,6.176030485884633
2026-09-24T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,13.982753906249997
2026-09-24T00:00:00+00:00,22411525-2,RH,CURRENT,%,58.30472266727703
2026-09-24T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,5.940960210897485
2026-09-24T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,12.288188476562496
2026-09-24T00:00:00+00:00,22411526-2,RH,CURRENT,%,67.99572747386893
2026-09-24T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.564876188317144
2026-09-24T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,14.132905273437501
2026-09-24T00:00:00+00:00,22411527-2,RH,CURRENT,%,57.936980239566644
2026-09-24T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,5.990307066748818
2026-09-24T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,11.558881835937498
2026-09-24T00:00:00+00:00,22411528-2,RH,CURRENT,%,73.32875562676432
2026-09-24T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,6.963623998837994
2026-09-24T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,9.435312499999995
2026-09-24T00:00:00+00:00,22411529-2,RH,CURRENT,%,90.43259327077135
2026-09-24T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.958107920479619
2026-09-24T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,13.661000976562498
2026-09-24T00:00:00+00:00,22411530-2,RH,CURRENT,%,59.94811932555123
2026-09-24T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,6.040598478460701
2026-09-24T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.519389892578126
2026-09-24T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,12.674291992187499
2026-09-24T00:00:00+00:00,22447758-2,RH,CURRENT,%,60.9597924773022
2026-09-24T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,5.351927757173529
2026-09-24T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,13.038945312499997
2026-09-24T00:00:00+00:00,22447759-2,RH,CURRENT,%,59.522392614633404
2026-09-24T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,5.352185400848917
2026-09-24T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,12.674291992187499
2026-09-24T00:00:00+00:00,22447760-2,RH,CURRENT,%,61.80056458381018
2026-09-24T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,5.549208241760359
2026-09-24T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,12.309638671875
2026-09-24T00:00:00+00:00,22447761-2,RH,CURRENT,%,63.12809948882277
2026-09-24T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,5.5103532021417445
2026-09-24T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,13.038945312499997
2026-09-24T00:00:00+00:00,22447762-2,RH,CURRENT,%,59.513237201495386
2026-09-24T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,5.349971782446397
2026-09-24T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,12.373989257812497
2026-09-24T00:00:00+00:00,22447764-2,RH,CURRENT,%,62.76340886549172
2026-09-24T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,5.48784428494753
2026-09-24T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,12.674291992187499
2026-09-24T00:00:00+00:00,22447765-2,RH,CURRENT,%,60.822461280231934
2026-09-24T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,5.319476448791718
2026-09-24T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,13.038945312499997
2026-09-24T00:00:00+00:00,22447766-2,RH,CURRENT,%,59.24773022049287
2026-09-24T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,5.28564589105491
2026-09-24T00:05:00+00:00,22407254-1,Temperature,CURRENT,°C,12.138037109374999
2026-09-24T00:05:00+00:00,22407254-2,RH,CURRENT,%,62.276646066987105
2026-09-24T00:05:00+00:00,22407254-3,Dew Point,CURRENT,°C,5.152463665483095
2026-09-24T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,12.824443359374996
2026-09-24T00:05:00+00:00,22411189-2,RH,CURRENT,%,64.30151827267872
2026-09-24T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,6.26496661612154
2026-09-24T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,13.274897460937495
2026-09-24T00:05:00+00:00,22411190-2,RH,CURRENT,%,60.80720225833524
2026-09-24T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,5.882482232490843
2026-09-24T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,13.854052734374996
2026-09-24T00:05:00+00:00,22411191-2,RH,CURRENT,%,59.07835507743954
2026-09-24T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,6.0107430863899305
2026-09-24T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,13.982753906249997
2026-09-24T00:05:00+00:00,22411525-2,RH,CURRENT,%,57.66689555199512
2026-09-24T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,5.7820032736061435
2026-09-24T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,12.223837890625
2026-09-24T00:05:00+00:00,22411526-2,RH,CURRENT,%,66.91081101701381
2026-09-24T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,6.269911435177354
2026-09-24T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,14.132905273437501
2026-09-24T00:05:00+00:00,22411527-2,RH,CURRENT,%,57.56313420309758
2026-09-24T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,5.896695781310792
2026-09-24T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,11.40873046875
2026-09-24T00:05:00+00:00,22411528-2,RH,CURRENT,%,72.31250476844434
2026-09-24T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,6.615648400940673
2026-09-24T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,9.370961914062498
2026-09-24T00:05:00+00:00,22411529-2,RH,CURRENT,%,90.83848325322347
2026-09-24T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,7.960245142860489
2026-09-24T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,13.661000976562498
2026-09-24T00:05:00+00:00,22411530-2,RH,CURRENT,%,59.27977416647593
2026-09-24T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,5.87845446961271
2026-09-24T00:05:00+00:00,22411541-S,Battery,CURRENT,V,8.519389892578126
2026-09-24T00:05:00+00:00,22447758-1,Temperature,CURRENT,°C,12.545590820312498
2026-09-24T00:05:00+00:00,22447758-2,RH,CURRENT,%,61.68154421301595
2026-09-24T00:05:00+00:00,22447758-3,Dew Point,CURRENT,°C,5.399791843013403
2026-09-24T00:05:00+00:00,22447759-1,Temperature,CURRENT,°C,12.8887939453125
2026-09-24T00:05:00+00:00,22447759-2,RH,CURRENT,%,60.50659952697032
2026-09-24T00:05:00+00:00,22447759-3,Dew Point,CURRENT,°C,5.446845748313688
2026-09-24T00:05:00+00:00,22447760-1,Temperature,CURRENT,°C,12.502690429687497
2026-09-24T00:05:00+00:00,22447760-2,RH,CURRENT,%,62.72068360418097
2026-09-24T00:05:00+00:00,22447760-3,Dew Point,CURRENT,°C,5.599913532486943
2026-09-24T00:05:00+00:00,22447761-1,Temperature,CURRENT,°C,12.159487304687495
2026-09-24T00:05:00+00:00,22447761-2,RH,CURRENT,%,63.782711528191044
2026-09-24T00:05:00+00:00,22447761-3,Dew Point,CURRENT,°C,5.516610403518982
2026-09-24T00:05:00+00:00,22447762-1,Temperature,CURRENT,°C,12.8458935546875
2026-09-24T00:05:00+00:00,22447762-2,RH,CURRENT,%,60.55237659266041
2026-09-24T00:05:00+00:00,22447762-3,Dew Point,CURRENT,°C,5.417284490739505
2026-09-24T00:05:00+00:00,22447764-1,Temperature,CURRENT,°C,12.202387695312495
2026-09-24T00:05:00+00:00,22447764-2,RH,CURRENT,%,63.59197375448234
2026-09-24T00:05:00+00:00,22447764-3,Dew Point,CURRENT,°C,5.514156651387744
2026-09-24T00:05:00+00:00,22447765-1,Temperature,CURRENT,°C,12.545590820312498
2026-09-24T00:05:00+00:00,22447765-2,RH,CURRENT,%,61.5533684290837
2026-09-24T00:05:00+00:00,22447765-3,Dew Point,CURRENT,°C,5.369848882804993
2026-09-24T00:05:00+00:00,22447766-1,Temperature,CURRENT,°C,12.8887939453125
2026-09-24T00:05:00+00:00,22447766-2,RH,CURRENT,%,60.03051804379339
2026-09-24T00:05:00+00:00,22447766-3,Dew Point,CURRENT,°C,5.3331344671390974
2026-09-24T00:10:00+00:00,22407254-1,Temperature,CURRENT,°C,12.288188476562496
2026-09-24T00:10:00+00:00,22407254-2,RH,CURRENT,%,61.147478446631574
