timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-25T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,17.779438476562497
2026-08-25T00:00:00+00:00,22411189-2,RH,CURRENT,%,81.30464637216754
2026-08-25T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.553439580731267
2026-08-25T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,17.779438476562497
2026-08-25T00:00:00+00:00,22411190-2,RH,CURRENT,%,79.0249485008011
2026-08-25T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.113375989043428
2026-08-25T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,17.822338867187504
2026-08-25T00:00:00+00:00,22411191-2,RH,CURRENT,%,80.30212863355459
2026-08-25T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.403087464028658
2026-08-25T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,17.800888671874993
2026-08-25T00:00:00+00:00,22411525-2,RH,CURRENT,%,78.79606317235066
2026-08-25T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.089440822549507
2026-08-25T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,17.736538085937504
2026-08-25T00:00:00+00:00,22411526-2,RH,CURRENT,%,79.9801632715343
2026-08-25T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.25730645232544
2026-08-25T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,17.800888671874993
2026-08-25T00:00:00+00:00,22411527-2,RH,CURRENT,%,79.08445868619822
2026-08-25T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.14587464438193
2026-08-25T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-25T00:00:00+00:00,22411528-2,RH,CURRENT,%,81.17189288166628
2026-08-25T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.465300243809688
2026-08-25T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,17.58638671875
2026-08-25T00:00:00+00:00,22411529-2,RH,CURRENT,%,82.05539024948501
2026-08-25T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.507304709506633
2026-08-25T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,17.822338867187504
2026-08-25T00:00:00+00:00,22411530-2,RH,CURRENT,%,79.09819180590524
2026-08-25T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.16942816669665
2026-08-25T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.5420048828125
2026-08-25T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,17.6721875
2026-08-25T00:05:00+00:00,22411189-2,RH,CURRENT,%,81.74715800717173
2026-08-25T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.532826010942738
2026-08-25T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,17.693637695312496
2026-08-25T00:05:00+00:00,22411190-2,RH,CURRENT,%,79.47356374456398
2026-08-25T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.117315161808612
2026-08-25T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,17.736538085937504
2026-08-25T00:05:00+00:00,22411191-2,RH,CURRENT,%,80.81025406271458
2026-08-25T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.417080116530272
2026-08-25T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,17.693637695312496
2026-08-25T00:05:00+00:00,22411525-2,RH,CURRENT,%,79.26298924238957
2026-08-25T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.076338528555683
2026-08-25T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,17.650737304687503
2026-08-25T00:05:00+00:00,22411526-2,RH,CURRENT,%,80.34332799267567
2026-08-25T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.243741479156173
2026-08-25T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-25T00:05:00+00:00,22411527-2,RH,CURRENT,%,79.5376516365301
2026-08-25T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.150652552274597
2026-08-25T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,17.629287109374992
2026-08-25T00:05:00+00:00,22411528-2,RH,CURRENT,%,81.60982681010147
2026-08-25T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.464868036900196
2026-08-25T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,17.5005859375
2026-08-25T00:05:00+00:00,22411529-2,RH,CURRENT,%,82.41092545967804
2026-08-25T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.490408541187081
2026-08-25T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,17.736538085937504
2026-08-25T00:05:00+00:00,22411530-2,RH,CURRENT,%,79.58190280003052
2026-08-25T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.180133342077976
2026-08-25T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.5420048828125
2026-08-25T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,17.6721875
2026-08-25T00:10:00+00:00,22411189-2,RH,CURRENT,%,81.89364461738002
2026-08-25T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.560576082740923
2026-08-25T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,17.693637695312496
2026-08-25T00:10:00+00:00,22411190-2,RH,CURRENT,%,79.65209430075532
2026-08-25T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,14.151981675415744
2026-08-25T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,17.736538085937504
2026-08-25T00:10:00+00:00,22411191-2,RH,CURRENT,%,80.84534981307698
2026-08-25T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.423803479712394
2026-08-25T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,17.693637695312496
2026-08-25T00:10:00+00:00,22411525-2,RH,CURRENT,%,79.31334401464866
2026-08-25T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,14.086145969480476
2026-08-25T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,17.650737304687503
2026-08-25T00:10:00+00:00,22411526-2,RH,CURRENT,%,80.35553521019303
2026-08-25T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,14.246090688696947
2026-08-25T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-25T00:10:00+00:00,22411527-2,RH,CURRENT,%,79.60021362630656
2026-08-25T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,14.162801840522537
2026-08-25T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,17.629287109374992
2026-08-25T00:10:00+00:00,22411528-2,RH,CURRENT,%,81.538109407187
2026-08-25T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,14.45125059967228
2026-08-25T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,17.45768554687499
2026-08-25T00:10:00+00:00,22411529-2,RH,CURRENT,%,82.42618448157474
2026-08-25T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.451322339109547
2026-08-25T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,17.736538085937504
2026-08-25T00:10:00+00:00,22411530-2,RH,CURRENT,%,79.68261234454872
2026-08-25T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,14.199680331351017
2026-08-25T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.5420048828125
2026-08-25T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,17.58638671875
2026-08-25T00:15:00+00:00,22411189-2,RH,CURRENT,%,81.99130235751888
2026-08-25T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.495198458269343
2026-08-25T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,17.607836914062496
2026-08-25T00:15:00+00:00,22411190-2,RH,CURRENT,%,79.6887159533074
