timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-24T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,8.191201171875
2026-05-24T00:00:00+00:00,22411189-2,RH,CURRENT,%,99.69176775768673
2026-05-24T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.15387966559175
2026-05-24T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-24T00:00:00+00:00,22411190-2,RH,CURRENT,%,96.00823987182422
2026-05-24T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.643535379210882
2026-05-24T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,8.298452148437498
2026-05-24T00:00:00+00:00,22411191-2,RH,CURRENT,%,98.34744792858778
2026-05-24T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.061347649986052
2026-05-24T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,8.277001953125001
2026-05-24T00:00:00+00:00,22411525-2,RH,CURRENT,%,95.36278324559396
2026-05-24T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.587388934847207
2026-05-24T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,8.083950195312497
2026-05-24T00:00:00+00:00,22411526-2,RH,CURRENT,%,99.06462195773251
2026-05-24T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,7.953692923062726
2026-05-24T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,8.298452148437498
2026-05-24T00:00:00+00:00,22411527-2,RH,CURRENT,%,95.52605477988861
2026-05-24T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.633830531185496
2026-05-24T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,8.234101562500001
2026-05-24T00:00:00+00:00,22411528-2,RH,CURRENT,%,98.49393453879607
2026-05-24T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.018911675424352
2026-05-24T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,8.126850585937497
2026-05-24T00:00:00+00:00,22411529-2,RH,CURRENT,%,99.22941939421683
2026-05-24T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.021058577073443
2026-05-24T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,8.277001953125001
