timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-03T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,4.630468749999999
2026-05-03T00:00:00+00:00,22411189-2,RH,CURRENT,%,80.66681925688563
2026-05-03T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,1.5979780879364025
2026-05-03T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,4.630468749999999
2026-05-03T00:00:00+00:00,22411190-2,RH,CURRENT,%,77.91561760891126
2026-05-03T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,1.1148992225335894
2026-05-03T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,4.6948193359374955
2026-05-03T00:00:00+00:00,22411191-2,RH,CURRENT,%,78.48935683222706
2026-05-03T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,1.2795202872258367
2026-05-03T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,4.673369140624999
2026-05-03T00:00:00+00:00,22411525-2,RH,CURRENT,%,76.8581673914702
2026-05-03T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,0.9668693671384048
2026-05-03T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,4.630468749999999
2026-05-03T00:00:00+00:00,22411526-2,RH,CURRENT,%,79.38506141756314
2026-05-03T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,1.3747576702049664
2026-05-03T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,4.6948193359374955
2026-05-03T00:00:00+00:00,22411527-2,RH,CURRENT,%,76.68421454184787
2026-05-03T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,0.9562591704953719
2026-05-03T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,4.630468749999999
2026-05-03T00:00:00+00:00,22411528-2,RH,CURRENT,%,81.1810482948043
2026-05-03T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,1.6866521727630055
2026-05-03T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,4.523217773437501
2026-05-03T00:00:00+00:00,22411529-2,RH,CURRENT,%,83.98260471503777
2026-05-03T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,2.0559713473544856
2026-05-03T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,4.6948193359374955
2026-05-03T00:00:00+00:00,22411530-2,RH,CURRENT,%,77.5219348439765
2026-05-03T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,1.1071032842531887
2026-05-03T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.67769482421875
2026-05-03T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,4.716269531249999
2026-05-03T00:05:00+00:00,22411189-2,RH,CURRENT,%,78.82658121614405
2026-05-03T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,1.3600736556489683
2026-05-03T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,4.716269531249999
2026-05-03T00:05:00+00:00,22411190-2,RH,CURRENT,%,76.17761501487755
2026-05-03T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,0.8851406358168096
2026-05-03T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,4.780620117187496
2026-05-03T00:05:00+00:00,22411191-2,RH,CURRENT,%,77.13282978561074
2026-05-03T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,1.1205812118476257
2026-05-03T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,4.759169921874999
2026-05-03T00:05:00+00:00,22411525-2,RH,CURRENT,%,75.30174715800717
2026-05-03T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,0.7664577746231256
2026-05-03T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,4.6948193359374955
2026-05-03T00:05:00+00:00,22411526-2,RH,CURRENT,%,77.95223926146333
2026-05-03T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,1.1840268991418632
2026-05-03T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,4.780620117187496
