timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-25T00:00:00+00:00,22407254-1,Temperature,CURRENT,°C,10.250419921875
2026-09-25T00:00:00+00:00,22407254-2,RH,CURRENT,%,81.0757610437171
2026-09-25T00:00:00+00:00,22407254-3,Dew Point,CURRENT,°C,7.159049587531938
2026-09-25T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,10.529272460937499
2026-09-25T00:00:00+00:00,22411189-2,RH,CURRENT,%,86.54154268711376
2026-09-25T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.390107863994611
2026-09-25T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,10.8295751953125
2026-09-25T00:00:00+00:00,22411190-2,RH,CURRENT,%,82.92973220416572
2026-09-25T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,8.056883070530292
2026-09-25T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,11.280029296875
2026-09-25T00:00:00+00:00,22411191-2,RH,CURRENT,%,82.900740062562
2026-09-25T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.492830757575783
2026-09-25T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,11.430180664062497
2026-09-25T00:00:00+00:00,22411525-2,RH,CURRENT,%,80.63172350652323
2026-09-25T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,8.230299824634843
2026-09-25T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,10.2933203125
2026-09-25T00:00:00+00:00,22411526-2,RH,CURRENT,%,85.68856336308842
2026-09-25T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.01209049251539
2026-09-25T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,11.601782226562499
2026-09-25T00:00:00+00:00,22411527-2,RH,CURRENT,%,80.33417257953765
2026-09-25T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,8.343237079906663
2026-09-25T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,9.928666992187502
2026-09-25T00:00:00+00:00,22411528-2,RH,CURRENT,%,88.83955138475623
2026-09-25T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.184282410277861
2026-09-25T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,9.285161132812497
2026-09-25T00:00:00+00:00,22411529-2,RH,CURRENT,%,91.9478141451133
2026-09-25T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.053741510602787
2026-09-25T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,11.065527343749999
2026-09-25T00:00:00+00:00,22411530-2,RH,CURRENT,%,82.21866178377967
2026-09-25T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,8.161075434061777
2026-09-25T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.50969775390625
2026-09-25T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,10.507822265624995
2026-09-25T00:00:00+00:00,22447758-2,RH,CURRENT,%,81.3366903181506
2026-09-25T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,7.457482979297033
2026-09-25T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,10.7008740234375
2026-09-25T00:00:00+00:00,22447759-2,RH,CURRENT,%,81.0605020218204
2026-09-25T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,7.5962342224612245
2026-09-25T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,10.529272460937499
2026-09-25T00:00:00+00:00,22447760-2,RH,CURRENT,%,81.89364461738002
2026-09-25T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,7.578410383473303
2026-09-25T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,10.2933203125
2026-09-25T00:00:00+00:00,22447761-2,RH,CURRENT,%,81.92721446555275
2026-09-25T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,7.35368101594041
2026-09-25T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,10.7008740234375
2026-09-25T00:00:00+00:00,22447762-2,RH,CURRENT,%,80.50659952697032
