timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-26T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,16.492426757812495
2026-08-26T00:00:00+00:00,22411189-2,RH,CURRENT,%,84.3427176317998
2026-08-26T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.861135785010312
2026-08-26T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,16.792729492187497
2026-08-26T00:00:00+00:00,22411190-2,RH,CURRENT,%,80.87739375906004
2026-08-26T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.509065597786831
2026-08-26T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,17.3075341796875
2026-08-26T00:00:00+00:00,22411191-2,RH,CURRENT,%,80.35553521019303
2026-08-26T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.911500505486071
2026-08-26T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,17.5005859375
2026-08-26T00:00:00+00:00,22411525-2,RH,CURRENT,%,77.88967727168688
2026-08-26T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.619245615647158
2026-08-26T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,16.1921240234375
2026-08-26T00:00:00+00:00,22411526-2,RH,CURRENT,%,83.85442893110552
2026-08-26T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.477329748496773
2026-08-26T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-26T00:00:00+00:00,22411527-2,RH,CURRENT,%,77.35713740749217
2026-08-26T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.721875839778104
2026-08-26T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,15.69876953125
2026-08-26T00:00:00+00:00,22411528-2,RH,CURRENT,%,87.06340123598078
2026-08-26T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.570031172070156
2026-08-26T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,15.226865234374998
2026-08-26T00:00:00+00:00,22411529-2,RH,CURRENT,%,89.22713054093232
2026-08-26T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.482076131229793
2026-08-26T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,17.071582031249996
2026-08-26T00:00:00+00:00,22411530-2,RH,CURRENT,%,80.11291676203555
2026-08-26T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.634922613005568
2026-08-26T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-08-26T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,16.1921240234375
2026-08-26T00:05:00+00:00,22411189-2,RH,CURRENT,%,85.82284275577935
2026-08-26T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.834435449937226
2026-08-26T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,16.513876953125
2026-08-26T00:05:00+00:00,22411190-2,RH,CURRENT,%,82.19272144655528
2026-08-26T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.484676251958295
2026-08-26T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,17.2217333984375
2026-08-26T00:05:00+00:00,22411191-2,RH,CURRENT,%,81.06965743495842
2026-08-26T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.964283741865513
2026-08-26T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,17.3933349609375
2026-08-26T00:05:00+00:00,22411525-2,RH,CURRENT,%,78.51682307164111
2026-08-26T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.638431032946496
2026-08-26T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,15.891821289062499
2026-08-26T00:05:00+00:00,22411526-2,RH,CURRENT,%,85.04921034561684
2026-08-26T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.400101328066233
2026-08-26T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,17.564936523437503
2026-08-26T00:05:00+00:00,22411527-2,RH,CURRENT,%,77.88815136949721
2026-08-26T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.681440130588683
2026-08-26T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,15.398466796874999
2026-08-26T00:05:00+00:00,22411528-2,RH,CURRENT,%,88.13916227969787
2026-08-26T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.462895371148985
2026-08-26T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,14.840761718749995
2026-08-26T00:05:00+00:00,22411529-2,RH,CURRENT,%,90.81559472037843
2026-08-26T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.371401298948015
2026-08-26T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,16.89998046875
2026-08-26T00:05:00+00:00,22411530-2,RH,CURRENT,%,81.21309224078736
2026-08-26T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.677459255657824
2026-08-26T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-08-26T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,16.1492236328125
2026-08-26T00:10:00+00:00,22411189-2,RH,CURRENT,%,87.3136491950866
2026-08-26T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.057885980994064
2026-08-26T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,16.55677734375
2026-08-26T00:10:00+00:00,22411190-2,RH,CURRENT,%,82.99839780270085
2026-08-26T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.676683374095164
2026-08-26T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,17.350434570312494
2026-08-26T00:10:00+00:00,22411191-2,RH,CURRENT,%,79.9343862058442
2026-08-26T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.872284332019895
2026-08-26T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,17.522036132812495
2026-08-26T00:10:00+00:00,22411525-2,RH,CURRENT,%,77.32509346150911
2026-08-26T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.528176676262403
2026-08-26T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,15.591518554687497
2026-08-26T00:10:00+00:00,22411526-2,RH,CURRENT,%,87.23582818341345
2026-08-26T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.494830519205621
2026-08-26T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,17.6721875
2026-08-26T00:10:00+00:00,22411527-2,RH,CURRENT,%,76.95124742504005
2026-08-26T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.599291616894725
2026-08-26T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,15.098164062499997
2026-08-26T00:10:00+00:00,22411528-2,RH,CURRENT,%,90.46463721675441
2026-08-26T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.566619804752673
2026-08-26T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,14.4117578125
2026-08-26T00:10:00+00:00,22411529-2,RH,CURRENT,%,92.35370412756542
2026-08-26T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.204045887803982
2026-08-26T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,17.0501318359375
2026-08-26T00:10:00+00:00,22411530-2,RH,CURRENT,%,80.60425726710918
2026-08-26T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.708125064565522
2026-08-26T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-08-26T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,16.1492236328125
2026-08-26T00:15:00+00:00,22411189-2,RH,CURRENT,%,87.8812848096437
2026-08-26T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,14.157976993760919
2026-08-26T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,16.513876953125
2026-08-26T00:15:00+00:00,22411190-2,RH,CURRENT,%,83.64232852674144
2026-08-26T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.753670402344829
2026-08-26T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,17.264633789062493
2026-08-26T00:15:00+00:00,22411191-2,RH,CURRENT,%,81.14442664225223
2026-08-26T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,14.020382252081525
2026-08-26T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,17.479135742187502
2026-08-26T00:15:00+00:00,22411525-2,RH,CURRENT,%,77.84695201037613
2026-08-26T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.58997302901979
2026-08-26T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,15.52716796875
2026-08-26T00:15:00+00:00,22411526-2,RH,CURRENT,%,88.27191577019913
2026-08-26T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.61297116110045
2026-08-26T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,17.693637695312496
2026-08-26T00:15:00+00:00,22411527-2,RH,CURRENT,%,77.0138094148165
2026-08-26T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.63259700230404
2026-08-26T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,15.0338134765625
2026-08-26T00:15:00+00:00,22411528-2,RH,CURRENT,%,91.26878767071031
2026-08-26T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.639066759460126
2026-08-26T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,14.175805664062501
2026-08-26T00:15:00+00:00,22411529-2,RH,CURRENT,%,93.36232547493705
2026-08-26T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.136381197682018
2026-08-26T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,16.942880859374995
2026-08-26T00:15:00+00:00,22411530-2,RH,CURRENT,%,82.07370107576105
2026-08-26T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.88176130583155
2026-08-26T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.493544189453125
2026-08-26T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,16.041972656249996
2026-08-26T00:20:00+00:00,22411189-2,RH,CURRENT,%,87.06797894254979
2026-08-26T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.908783976652565
2026-08-26T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,16.406625976562495
2026-08-26T00:20:00+00:00,22411190-2,RH,CURRENT,%,82.84275577935455
2026-08-26T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.500848287398593
2026-08-26T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,17.264633789062493
2026-08-26T00:20:00+00:00,22411191-2,RH,CURRENT,%,80.16937514305333
2026-08-26T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.833923427423528
2026-08-26T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,17.5005859375
2026-08-26T00:20:00+00:00,22411525-2,RH,CURRENT,%,77.34035248340581
2026-08-26T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.510396400163193
2026-08-26T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,15.4413671875
2026-08-26T00:20:00+00:00,22411526-2,RH,CURRENT,%,88.45807583733882
2026-08-26T00:20:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.560735701627493
2026-08-26T00:20:00+00:00,22411527-1,Temperature,CURRENT,°C,17.715087890624993
2026-08-26T00:20:00+00:00,22411527-2,RH,CURRENT,%,76.70405127031357
2026-08-26T00:20:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.591388863006621
2026-08-26T00:20:00+00:00,22411528-1,Temperature,CURRENT,°C,15.055263671874997
2026-08-26T00:20:00+00:00,22411528-2,RH,CURRENT,%,91.58159761959259
2026-08-26T00:20:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.712983064351134
2026-08-26T00:20:00+00:00,22411529-1,Temperature,CURRENT,°C,14.0471044921875
2026-08-26T00:20:00+00:00,22411529-2,RH,CURRENT,%,94.41824979018845
2026-08-26T00:20:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.18087172102863
2026-08-26T00:20:00+00:00,22411530-1,Temperature,CURRENT,°C,16.9214306640625
2026-08-26T00:20:00+00:00,22411530-2,RH,CURRENT,%,80.82856488899061
2026-08-26T00:20:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.625351845625413
2026-08-26T00:21:00+00:00,22411541-S,Battery,CURRENT,V,8.503236328125
2026-08-26T00:25:00+00:00,22411189-1,Temperature,CURRENT,°C,16.0205224609375
2026-08-26T00:25:00+00:00,22411189-2,RH,CURRENT,%,86.81467917906463
2026-08-26T00:25:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.842748188997081
2026-08-26T00:25:00+00:00,22411190-1,Temperature,CURRENT,°C,16.38517578125
2026-08-26T00:25:00+00:00,22411190-2,RH,CURRENT,%,82.75883115892272
2026-08-26T00:25:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.464279251558906
2026-08-26T00:25:00+00:00,22411191-1,Temperature,CURRENT,°C,17.1359326171875
2026-08-26T00:25:00+00:00,22411191-2,RH,CURRENT,%,80.68513008316167
2026-08-26T00:25:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.807259457656812
2026-08-26T00:25:00+00:00,22411525-1,Temperature,CURRENT,°C,17.414785156249998
2026-08-26T00:25:00+00:00,22411525-2,RH,CURRENT,%,77.36324101625085
2026-08-26T00:25:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.431685575256534
2026-08-26T00:25:00+00:00,22411526-1,Temperature,CURRENT,°C,15.505717773437496
2026-08-26T00:25:00+00:00,22411526-2,RH,CURRENT,%,87.67071030746929
2026-08-26T00:25:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.486729943691268
2026-08-26T00:25:00+00:00,22411527-1,Temperature,CURRENT,°C,17.650737304687503
2026-08-26T00:25:00+00:00,22411527-2,RH,CURRENT,%,76.55603875791562
2026-08-26T00:25:00+00:00,22411527-3,Dew Point,CURRENT,°C,13.499317489831359
2026-08-26T00:25:00+00:00,22411528-1,Temperature,CURRENT,°C,15.205415039062501
2026-08-26T00:25:00+00:00,22411528-2,RH,CURRENT,%,90.25253681239033
2026-08-26T00:25:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.636601696539605
2026-08-26T00:25:00+00:00,22411529-1,Temperature,CURRENT,°C,14.0900048828125
2026-08-26T00:25:00+00:00,22411529-2,RH,CURRENT,%,94.5967803463798
2026-08-26T00:25:00+00:00,22411529-3,Dew Point,CURRENT,°C,13.252516636188515
2026-08-26T00:25:00+00:00,22411530-1,Temperature,CURRENT,°C,16.792729492187497
2026-08-26T00:25:00+00:00,22411530-2,RH,CURRENT,%,81.19935912108033
2026-08-26T00:25:00+00:00,22411530-3,Dew Point,CURRENT,°C,13.570155846133485
2026-08-26T00:26:00+00:00,22411541-S,Battery,CURRENT,V,8.487082763671875
2026-08-26T00:30:00+00:00,22411189-1,Temperature,CURRENT,°C,16.041972656249996
2026-08-26T00:30:00+00:00,22411189-2,RH,CURRENT,%,86.8009460593576
2026-08-26T00:30:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.861423110426122
2026-08-26T00:30:00+00:00,22411190-1,Temperature,CURRENT,°C,16.38517578125
2026-08-26T00:30:00+00:00,22411190-2,RH,CURRENT,%,82.72678721293966
2026-08-26T00:30:00+00:00,22411190-3,Dew Point,CURRENT,°C,13.458328142975649
2026-08-26T00:30:00+00:00,22411191-1,Temperature,CURRENT,°C,17.1359326171875
2026-08-26T00:30:00+00:00,22411191-2,RH,CURRENT,%,80.53559166857404
2026-08-26T00:30:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.77867760301629
2026-08-26T00:30:00+00:00,22411525-1,Temperature,CURRENT,°C,17.436235351562495
2026-08-26T00:30:00+00:00,22411525-2,RH,CURRENT,%,77.36324101625085
2026-08-26T00:30:00+00:00,22411525-3,Dew Point,CURRENT,°C,13.452500591812901
2026-08-26T00:30:00+00:00,22411526-1,Temperature,CURRENT,°C,15.505717773437496
2026-08-26T00:30:00+00:00,22411526-2,RH,CURRENT,%,87.59746700236515
2026-08-26T00:30:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.473884688367303
2026-08-26T00:30:00+00:00,22411527-1,Temperature,CURRENT,°C,17.650737304687503
2026-08-26T00:30:00+00:00,22411527-2,RH,CURRENT,%,76.77576867322804
