timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-24T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,17.1359326171875
2026-08-24T00:00:00+00:00,22411189-2,RH,CURRENT,%,71.23064011596857
2026-08-24T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,11.901355399078216
2026-08-24T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,17.178833007812493
2026-08-24T00:00:00+00:00,22411190-2,RH,CURRENT,%,69.39040207522697
2026-08-24T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,11.545833619087881
2026-08-24T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,17.264633789062493
2026-08-24T00:00:00+00:00,22411191-2,RH,CURRENT,%,70.00839246204319
2026-08-24T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,11.762340466774473
2026-08-24T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,17.243183593749997
2026-08-24T00:00:00+00:00,22411525-2,RH,CURRENT,%,68.88380254825665
2026-08-24T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,11.49656380782973
2026-08-24T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,17.0930322265625
2026-08-24T00:00:00+00:00,22411526-2,RH,CURRENT,%,70.31052109559778
2026-08-24T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,11.663043184391077
2026-08-24T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,17.264633789062493
2026-08-24T00:00:00+00:00,22411527-2,RH,CURRENT,%,69.08979934386205
2026-08-24T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,11.56227310823534
2026-08-24T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,17.0072314453125
2026-08-24T00:00:00+00:00,22411528-2,RH,CURRENT,%,71.35118638895247
2026-08-24T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,11.803349929735143
2026-08-24T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,16.749829101562497
