timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-23T00:00:00+00:00,22407254-1,Temperature,CURRENT,°C,11.8162841796875
2026-09-23T00:00:00+00:00,22407254-2,RH,CURRENT,%,80.76447699702449
2026-09-23T00:00:00+00:00,22407254-3,Dew Point,CURRENT,°C,8.631416070992952
2026-09-23T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,11.7304833984375
2026-09-23T00:00:00+00:00,22411189-2,RH,CURRENT,%,88.09796292057679
2026-09-23T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.838207715557637
2026-09-23T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,11.923535156249997
2026-09-23T00:00:00+00:00,22411190-2,RH,CURRENT,%,84.60517280842298
2026-09-23T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.425325469369408
2026-09-23T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,12.223837890625
2026-09-23T00:00:00+00:00,22411191-2,RH,CURRENT,%,85.02174410620279
2026-09-23T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.793346547607046
2026-09-23T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,12.309638671875
2026-09-23T00:00:00+00:00,22411525-2,RH,CURRENT,%,82.80613412680248
2026-09-23T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.483976765202712
2026-09-23T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,11.451630859375001
2026-09-23T00:00:00+00:00,22411526-2,RH,CURRENT,%,87.73022049286641
2026-09-23T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,9.500875924867897
2026-09-23T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,12.395439453125
2026-09-23T00:00:00+00:00,22411527-2,RH,CURRENT,%,82.76035706111239
2026-09-23T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.55973705405137
2026-09-23T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,11.23712890625
2026-09-23T00:00:00+00:00,22411528-2,RH,CURRENT,%,90.61875333791104
2026-09-23T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,9.771745742130932
2026-09-23T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,10.722324218749996
2026-09-23T00:00:00+00:00,22411529-2,RH,CURRENT,%,93.30586709391928
2026-09-23T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,9.697137431663403
2026-09-23T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,12.095136718749998
2026-09-23T00:00:00+00:00,22411530-2,RH,CURRENT,%,84.14740215152209
2026-09-23T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.512962038908675
2026-09-23T00:00:00+00:00,22411541-S,Battery,CURRENT,V,8.5420048828125
2026-09-23T00:00:00+00:00,22447758-1,Temperature,CURRENT,°C,11.987885742187501
2026-09-23T00:00:00+00:00,22447758-2,RH,CURRENT,%,81.76241702906843
2026-09-23T00:00:00+00:00,22447758-3,Dew Point,CURRENT,°C,8.980815732339337
2026-09-23T00:00:00+00:00,22447759-1,Temperature,CURRENT,°C,12.138037109374999
2026-09-23T00:00:00+00:00,22447759-2,RH,CURRENT,%,81.61440451667048
2026-09-23T00:00:00+00:00,22447759-3,Dew Point,CURRENT,°C,9.100700860190601
2026-09-23T00:00:00+00:00,22447760-1,Temperature,CURRENT,°C,11.987885742187501
2026-09-23T00:00:00+00:00,22447760-2,RH,CURRENT,%,82.26138704509042
2026-09-23T00:00:00+00:00,22447760-3,Dew Point,CURRENT,°C,9.071036215206517
2026-09-23T00:00:00+00:00,22447761-1,Temperature,CURRENT,°C,11.923535156249997
2026-09-23T00:00:00+00:00,22447761-2,RH,CURRENT,%,81.94857709620813
2026-09-23T00:00:00+00:00,22447761-3,Dew Point,CURRENT,°C,8.95161195271485
2026-09-23T00:00:00+00:00,22447762-1,Temperature,CURRENT,°C,12.138037109374999
2026-09-23T00:00:00+00:00,22447762-2,RH,CURRENT,%,81.04219119554436
2026-09-23T00:00:00+00:00,22447762-3,Dew Point,CURRENT,°C,8.996348118448783
2026-09-23T00:00:00+00:00,22447764-1,Temperature,CURRENT,°C,11.837734374999997
2026-09-23T00:00:00+00:00,22447764-2,RH,CURRENT,%,82.84275577935455
2026-09-23T00:00:00+00:00,22447764-3,Dew Point,CURRENT,°C,9.02854339780046
2026-09-23T00:00:00+00:00,22447765-1,Temperature,CURRENT,°C,11.9449853515625
2026-09-23T00:00:00+00:00,22447765-2,RH,CURRENT,%,81.88601510643167
2026-09-23T00:00:00+00:00,22447765-3,Dew Point,CURRENT,°C,8.961265841878618
2026-09-23T00:00:00+00:00,22447766-1,Temperature,CURRENT,°C,12.116586914062495
2026-09-23T00:00:00+00:00,22447766-2,RH,CURRENT,%,81.48165102616922
2026-09-23T00:00:00+00:00,22447766-3,Dew Point,CURRENT,°C,9.055589746338228
2026-09-23T00:05:00+00:00,22407254-1,Temperature,CURRENT,°C,11.7733837890625
2026-09-23T00:05:00+00:00,22407254-2,RH,CURRENT,%,81.025406271458
2026-09-23T00:05:00+00:00,22407254-3,Dew Point,CURRENT,°C,8.637212661828572
