timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-30T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,19.323852539062493
2026-07-30T00:00:00+00:00,22411189-2,RH,CURRENT,%,95.88769359884031
2026-07-30T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.675644316224936
2026-07-30T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,19.345302734375004
2026-07-30T00:00:00+00:00,22411190-2,RH,CURRENT,%,92.7672236209659
2026-07-30T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.16829388526812
2026-07-30T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,19.409653320312493
2026-07-30T00:00:00+00:00,22411191-2,RH,CURRENT,%,94.68375677119097
2026-07-30T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.55884893866323
2026-07-30T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,19.3667529296875
2026-07-30T00:00:00+00:00,22411525-2,RH,CURRENT,%,92.4101625085832
2026-07-30T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.12807943343061
2026-07-30T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,19.2809521484375
2026-07-30T00:00:00+00:00,22411526-2,RH,CURRENT,%,94.17715724422065
2026-07-30T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,18.345114540542134
2026-07-30T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,19.388203124999997
2026-07-30T00:00:00+00:00,22411527-2,RH,CURRENT,%,92.68787670710307
2026-07-30T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,18.19721081257798
2026-07-30T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,19.238051757812492
2026-07-30T00:00:00+00:00,22411528-2,RH,CURRENT,%,95.9838254367895
2026-07-30T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,18.60619130528176
2026-07-30T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,19.1093505859375
2026-07-30T00:00:00+00:00,22411529-2,RH,CURRENT,%,96.3454642557412
2026-07-30T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,18.538078054529343
2026-07-30T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,19.388203124999997
2026-07-30T00:00:00+00:00,22411530-2,RH,CURRENT,%,92.77943083848325
2026-07-30T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,18.212960615573714
2026-07-30T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.474159912109375
2026-07-30T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,19.345302734375004
2026-07-30T00:05:00+00:00,22411189-2,RH,CURRENT,%,95.92126344701305
2026-07-30T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,18.702621767611348
2026-07-30T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,19.3667529296875
2026-07-30T00:05:00+00:00,22411190-2,RH,CURRENT,%,92.87556267643244
2026-07-30T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,18.208196413691972
2026-07-30T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,19.409653320312493
2026-07-30T00:05:00+00:00,22411191-2,RH,CURRENT,%,94.73105973907073
2026-07-30T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,18.566839042300675
2026-07-30T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,19.388203124999997
2026-07-30T00:05:00+00:00,22411525-2,RH,CURRENT,%,92.37201495384146
2026-07-30T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,18.142769255588846
2026-07-30T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,19.302402343749996
