timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-07-10T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,23.5709912109375
2026-07-10T00:00:00+00:00,22411189-2,RH,CURRENT,%,78.28793774319067
2026-07-10T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.594796417395536
2026-07-10T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,23.635341796875004
2026-07-10T00:00:00+00:00,22411190-2,RH,CURRENT,%,75.9487296864271
2026-07-10T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.168781746803297
2026-07-10T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,23.699692382812493
2026-07-10T00:00:00+00:00,22411191-2,RH,CURRENT,%,76.82612344548714
2026-07-10T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.415876083796803
2026-07-10T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,23.678242187499997
2026-07-10T00:00:00+00:00,22411525-2,RH,CURRENT,%,75.47264820325017
2026-07-10T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.10922017706367
2026-07-10T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,23.506640624999996
2026-07-10T00:00:00+00:00,22411526-2,RH,CURRENT,%,77.68368047608148
2026-07-10T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.407473797158588
2026-07-10T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,23.699692382812493
2026-07-10T00:00:00+00:00,22411527-2,RH,CURRENT,%,75.59624628061341
2026-07-10T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.156250094960825
2026-07-10T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,23.420839843749995
2026-07-10T00:00:00+00:00,22411528-2,RH,CURRENT,%,79.22484168764782
2026-07-10T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,19.640755526903305
2026-07-10T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,23.270688476562505
2026-07-10T00:00:00+00:00,22411529-2,RH,CURRENT,%,79.9847409781033
2026-07-10T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,19.648637797780275
2026-07-10T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,23.678242187499997
2026-07-10T00:00:00+00:00,22411530-2,RH,CURRENT,%,75.74578469520104
2026-07-10T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,19.167270083828555
2026-07-10T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.32231640625
2026-07-10T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,23.335039062499995
2026-07-10T00:05:00+00:00,22411189-2,RH,CURRENT,%,79.56054016937514
2026-07-10T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,19.625494834214823
2026-07-10T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,23.420839843749995
2026-07-10T00:05:00+00:00,22411190-2,RH,CURRENT,%,77.36171511406118
2026-07-10T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,19.257414955734724
2026-07-10T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,23.4851904296875
2026-07-10T00:05:00+00:00,22411191-2,RH,CURRENT,%,78.00717174029145
2026-07-10T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,19.453587181789718
2026-07-10T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,23.463740234375003
2026-07-10T00:05:00+00:00,22411525-2,RH,CURRENT,%,76.27832455939574
2026-07-10T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,19.0723020885007
2026-07-10T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,23.270688476562505
2026-07-10T00:05:00+00:00,22411526-2,RH,CURRENT,%,78.87846189059282
2026-07-10T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,19.424136008886443
2026-07-10T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,23.506640624999996
2026-07-10T00:05:00+00:00,22411527-2,RH,CURRENT,%,76.42023346303502
2026-07-10T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,19.143692876524604
