timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-08-07T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,25.9734130859375
2026-08-07T00:00:00+00:00,22411189-2,RH,CURRENT,%,79.27214465552758
2026-08-07T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,22.132749578191213
2026-08-07T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,26.0806640625
2026-08-07T00:00:00+00:00,22411190-2,RH,CURRENT,%,76.90394445716029
2026-08-07T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.73878550994507
2026-08-07T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,25.951962890625005
2026-08-07T00:00:00+00:00,22411191-2,RH,CURRENT,%,78.28336003662166
2026-08-07T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.905661458729682
2026-08-07T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,25.8876123046875
2026-08-07T00:00:00+00:00,22411525-2,RH,CURRENT,%,76.88715953307393
2026-08-07T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.548215628106767
2026-08-07T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,25.737460937499996
2026-08-07T00:00:00+00:00,22411526-2,RH,CURRENT,%,78.83115892271306
2026-08-07T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.81176706397157
2026-08-07T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,25.9734130859375
2026-08-07T00:00:00+00:00,22411527-2,RH,CURRENT,%,76.83680476081483
2026-08-07T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.620590840409054
2026-08-07T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,25.115405273437496
2026-08-07T00:00:00+00:00,22411528-2,RH,CURRENT,%,82.52536812390326
2026-08-07T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,21.95729854252555
2026-08-07T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,24.922353515624998
2026-08-07T00:00:00+00:00,22411529-2,RH,CURRENT,%,84.9057755397879
2026-08-07T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.23580644616261
2026-08-07T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,25.8876123046875
2026-08-07T00:00:00+00:00,22411530-2,RH,CURRENT,%,77.55855649652857
2026-08-07T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.690639568051644
2026-08-07T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.357854248046875
2026-08-07T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,26.016313476562495
2026-08-07T00:05:00+00:00,22411189-2,RH,CURRENT,%,79.20347905699245
2026-08-07T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,22.160208271379847
2026-08-07T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,26.059213867187502
2026-08-07T00:05:00+00:00,22411190-2,RH,CURRENT,%,76.78644998855573
2026-08-07T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.692945240052786
2026-08-07T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,26.03776367187499
2026-08-07T00:05:00+00:00,22411191-2,RH,CURRENT,%,77.7279316395819
2026-08-07T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.87203687178525
2026-08-07T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,25.951962890625005
2026-08-07T00:05:00+00:00,22411525-2,RH,CURRENT,%,76.52552071412222
2026-08-07T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.533343770328543
2026-08-07T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,25.673110351562492
2026-08-07T00:05:00+00:00,22411526-2,RH,CURRENT,%,79.29808499275197
2026-08-07T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.84611244095303
2026-08-07T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,25.994863281249998
2026-08-07T00:05:00+00:00,22411527-2,RH,CURRENT,%,76.49805447470817
2026-08-07T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.568994228308732
2026-08-07T00:05:00+00:00,22411528-1,Temperature,CURRENT,°C,25.136855468749992
2026-08-07T00:05:00+00:00,22411528-2,RH,CURRENT,%,83.22117952239262
2026-08-07T00:05:00+00:00,22411528-3,Dew Point,CURRENT,°C,22.116257375518963
2026-08-07T00:05:00+00:00,22411529-1,Temperature,CURRENT,°C,24.8151025390625
2026-08-07T00:05:00+00:00,22411529-2,RH,CURRENT,%,87.25566491187915
2026-08-07T00:05:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.580354701645604
2026-08-07T00:05:00+00:00,22411530-1,Temperature,CURRENT,°C,25.930512695312494
2026-08-07T00:05:00+00:00,22411530-2,RH,CURRENT,%,77.0290684367132
2026-08-07T00:05:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.619972787569736
2026-08-07T00:06:00+00:00,22411541-S,Battery,CURRENT,V,8.364315673828125
2026-08-07T00:10:00+00:00,22411189-1,Temperature,CURRENT,°C,25.8018115234375
2026-08-07T00:10:00+00:00,22411189-2,RH,CURRENT,%,79.54680704966812
2026-08-07T00:10:00+00:00,22411189-3,Dew Point,CURRENT,°C,22.02271383298475
2026-08-07T00:10:00+00:00,22411190-1,Temperature,CURRENT,°C,25.823261718749997
2026-08-07T00:10:00+00:00,22411190-2,RH,CURRENT,%,77.22133211261158
2026-08-07T00:10:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.556873664075663
2026-08-07T00:10:00+00:00,22411191-1,Temperature,CURRENT,°C,25.909062499999997
2026-08-07T00:10:00+00:00,22411191-2,RH,CURRENT,%,78.1857022964828
2026-08-07T00:10:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.843527841004956
2026-08-07T00:10:00+00:00,22411525-1,Temperature,CURRENT,°C,25.844711914062493
2026-08-07T00:10:00+00:00,22411525-2,RH,CURRENT,%,76.85511558709086
2026-08-07T00:10:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.499839024067413
2026-08-07T00:10:00+00:00,22411526-1,Temperature,CURRENT,°C,25.50150878906249
2026-08-07T00:10:00+00:00,22411526-2,RH,CURRENT,%,79.61089494163424
2026-08-07T00:10:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.743778908265536
2026-08-07T00:10:00+00:00,22411527-1,Temperature,CURRENT,°C,25.8876123046875
2026-08-07T00:10:00+00:00,22411527-2,RH,CURRENT,%,76.99244678416113
2026-08-07T00:10:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.57062194899904
2026-08-07T00:10:00+00:00,22411528-1,Temperature,CURRENT,°C,25.072504882812503
2026-08-07T00:10:00+00:00,22411528-2,RH,CURRENT,%,83.82696269169146
2026-08-07T00:10:00+00:00,22411528-3,Dew Point,CURRENT,°C,22.17255695267875
2026-08-07T00:10:00+00:00,22411529-1,Temperature,CURRENT,°C,24.772202148437493
2026-08-07T00:10:00+00:00,22411529-2,RH,CURRENT,%,88.9219501029984
2026-08-07T00:10:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.850576071626143
2026-08-07T00:10:00+00:00,22411530-1,Temperature,CURRENT,°C,25.8018115234375
2026-08-07T00:10:00+00:00,22411530-2,RH,CURRENT,%,77.37239642938887
2026-08-07T00:10:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.568082952896823
2026-08-07T00:11:00+00:00,22411541-S,Battery,CURRENT,V,8.364315673828125
2026-08-07T00:15:00+00:00,22411189-1,Temperature,CURRENT,°C,25.437158203125
2026-08-07T00:15:00+00:00,22411189-2,RH,CURRENT,%,80.95063706416418
2026-08-07T00:15:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.954968790666154
2026-08-07T00:15:00+00:00,22411190-1,Temperature,CURRENT,°C,25.480058593749995
2026-08-07T00:15:00+00:00,22411190-2,RH,CURRENT,%,78.54428931105517
2026-08-07T00:15:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.501966279868117
2026-08-07T00:15:00+00:00,22411191-1,Temperature,CURRENT,°C,25.58730957031249
2026-08-07T00:15:00+00:00,22411191-2,RH,CURRENT,%,79.51476310368506
2026-08-07T00:15:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.807433911095437
2026-08-07T00:15:00+00:00,22411525-1,Temperature,CURRENT,°C,25.5444091796875
2026-08-07T00:15:00+00:00,22411525-2,RH,CURRENT,%,78.07125963225758
2026-08-07T00:15:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.46559435118416
2026-08-07T00:15:00+00:00,22411526-1,Temperature,CURRENT,°C,25.201206054687496
2026-08-07T00:15:00+00:00,22411526-2,RH,CURRENT,%,80.73701075761043
2026-08-07T00:15:00+00:00,22411526-3,Dew Point,CURRENT,°C,21.68159950544578
2026-08-07T00:15:00+00:00,22411527-1,Temperature,CURRENT,°C,25.58730957031249
2026-08-07T00:15:00+00:00,22411527-2,RH,CURRENT,%,78.1506065461204
2026-08-07T00:15:00+00:00,22411527-3,Dew Point,CURRENT,°C,21.52385744285531
2026-08-07T00:15:00+00:00,22411528-1,Temperature,CURRENT,°C,24.879453125000005
2026-08-07T00:15:00+00:00,22411528-2,RH,CURRENT,%,84.17944609750515
2026-08-07T00:15:00+00:00,22411528-3,Dew Point,CURRENT,°C,22.052439566143768
2026-08-07T00:15:00+00:00,22411529-1,Temperature,CURRENT,°C,24.664951171874996
2026-08-07T00:15:00+00:00,22411529-2,RH,CURRENT,%,89.79171435111009
2026-08-07T00:15:00+00:00,22411529-3,Dew Point,CURRENT,°C,22.905685229221767
2026-08-07T00:15:00+00:00,22411530-1,Temperature,CURRENT,°C,25.50150878906249
2026-08-07T00:15:00+00:00,22411530-2,RH,CURRENT,%,78.62516212710766
2026-08-07T00:15:00+00:00,22411530-3,Dew Point,CURRENT,°C,21.539647072904607
2026-08-07T00:16:00+00:00,22411541-S,Battery,CURRENT,V,8.35462353515625
2026-08-07T00:20:00+00:00,22411189-1,Temperature,CURRENT,°C,24.986704101562502
2026-08-07T00:20:00+00:00,22411189-2,RH,CURRENT,%,82.90684367132067
2026-08-07T00:20:00+00:00,22411189-3,Dew Point,CURRENT,°C,21.907198744563043
2026-08-07T00:20:00+00:00,22411190-1,Temperature,CURRENT,°C,25.136855468749992
2026-08-07T00:20:00+00:00,22411190-2,RH,CURRENT,%,79.70550087739376
2026-08-07T00:20:00+00:00,22411190-3,Dew Point,CURRENT,°C,21.40841119480562
2026-08-07T00:20:00+00:00,22411191-1,Temperature,CURRENT,°C,25.308457031249993
2026-08-07T00:20:00+00:00,22411191-2,RH,CURRENT,%,80.27466239414053
2026-08-07T00:20:00+00:00,22411191-3,Dew Point,CURRENT,°C,21.6919703013819
2026-08-07T00:20:00+00:00,22411525-1,Temperature,CURRENT,°C,25.287006835937497
2026-08-07T00:20:00+00:00,22411525-2,RH,CURRENT,%,78.68162050812543
2026-08-07T00:20:00+00:00,22411525-3,Dew Point,CURRENT,°C,21.343010158347575
2026-08-07T00:20:00+00:00,22411526-1,Temperature,CURRENT,°C,24.772202148437493
