timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-09-16T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,18.701796874999992
2026-09-16T00:00:00+00:00,22411189-2,RH,CURRENT,%,70.98954757000077
2026-09-16T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,13.3534259075344
2026-09-16T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,18.894848632812504
2026-09-16T00:00:00+00:00,22411190-2,RH,CURRENT,%,68.41992828259708
2026-09-16T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,12.97314125925066
2026-09-16T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,19.15225097656249
2026-09-16T00:00:00+00:00,22411191-2,RH,CURRENT,%,68.21393148699168
2026-09-16T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,13.1728997977355
2026-09-16T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,19.1951513671875
2026-09-16T00:00:00+00:00,22411525-2,RH,CURRENT,%,66.81315327687496
2026-09-16T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,12.896071389544321
2026-09-16T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,18.401494140624997
2026-09-16T00:00:00+00:00,22411526-2,RH,CURRENT,%,71.45952544441901
2026-09-16T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,13.16623024049215
2026-09-16T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,19.259501953125003
2026-09-16T00:00:00+00:00,22411527-2,RH,CURRENT,%,66.90012970168613
2026-09-16T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,12.977302529620538
2026-09-16T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,18.229892578124996
2026-09-16T00:00:00+00:00,22411528-2,RH,CURRENT,%,73.23720149538414
2026-09-16T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,13.378119522607738
2026-09-16T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,17.0930322265625
2026-09-16T00:00:00+00:00,22411529-2,RH,CURRENT,%,82.72678721293966
2026-09-16T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,14.15093600078789
