timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-04-23T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,14.390307617187496
2026-04-23T00:00:00+00:00,22411189-2,RH,CURRENT,%,66.76432440680553
2026-04-23T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,8.304700199299473
2026-04-23T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,14.49755859375
2026-04-23T00:00:00+00:00,22411190-2,RH,CURRENT,%,64.88746471351186
2026-04-23T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,7.986984838316318
2026-04-23T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,14.669160156250001
2026-04-23T00:00:00+00:00,22411191-2,RH,CURRENT,%,64.77149614709697
2026-04-23T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,8.123739086927605
2026-04-23T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,14.690610351562498
2026-04-23T00:00:00+00:00,22411525-2,RH,CURRENT,%,63.7094682230869
2026-04-23T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,7.900954095005431
2026-04-23T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,14.240156249999998
2026-04-23T00:00:00+00:00,22411526-2,RH,CURRENT,%,66.53086137178607
2026-04-23T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,8.109930509359337
2026-04-23T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,14.754960937500002
2026-04-23T00:00:00+00:00,22411527-2,RH,CURRENT,%,63.779659723811704
2026-04-23T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,7.97816600958372
2026-04-23T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,14.068554687499997
2026-04-23T00:00:00+00:00,22411528-2,RH,CURRENT,%,68.07812619211109
2026-04-23T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,8.284741270740325
2026-04-23T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,13.425048828125
2026-04-23T00:00:00+00:00,22411529-2,RH,CURRENT,%,72.24841687647822
2026-04-23T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,8.544611788942909
2026-04-23T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,14.583359375
2026-04-23T00:00:00+00:00,22411530-2,RH,CURRENT,%,64.52124818799115
2026-04-23T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,7.98527969059687
2026-04-23T00:01:00+00:00,22411541-S,Battery,CURRENT,V,7.992783691406251
2026-04-23T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,13.982753906249997
2026-04-23T00:05:00+00:00,22411189-2,RH,CURRENT,%,68.81361104753185
