timestamp_utc,sensor_sn,measurement_type,data_type,units,value
2026-05-29T00:00:00+00:00,22411189-1,Temperature,CURRENT,°C,16.985781249999995
2026-05-29T00:00:00+00:00,22411189-2,RH,CURRENT,%,63.271534294651715
2026-05-29T00:00:00+00:00,22411189-3,Dew Point,CURRENT,°C,9.973799472092418
2026-05-29T00:00:00+00:00,22411190-1,Temperature,CURRENT,°C,16.9214306640625
2026-05-29T00:00:00+00:00,22411190-2,RH,CURRENT,%,62.43686579690242
2026-05-29T00:00:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.714675869153234
2026-05-29T00:00:00+00:00,22411191-1,Temperature,CURRENT,°C,16.685478515625
2026-05-29T00:00:00+00:00,22411191-2,RH,CURRENT,%,62.94193942168307
2026-05-29T00:00:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.611551205638639
2026-05-29T00:00:00+00:00,22411525-1,Temperature,CURRENT,°C,16.599677734375
2026-05-29T00:00:00+00:00,22411525-2,RH,CURRENT,%,61.71969176775769
2026-05-29T00:00:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.238705813389133
2026-05-29T00:00:00+00:00,22411526-1,Temperature,CURRENT,°C,17.0930322265625
2026-05-29T00:00:00+00:00,22411526-2,RH,CURRENT,%,63.07469291218433
2026-05-29T00:00:00+00:00,22411526-3,Dew Point,CURRENT,°C,10.028778698045537
2026-05-29T00:00:00+00:00,22411527-1,Temperature,CURRENT,°C,16.685478515625
2026-05-29T00:00:00+00:00,22411527-2,RH,CURRENT,%,61.69985503929198
2026-05-29T00:00:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.31494782340934
2026-05-29T00:00:00+00:00,22411528-1,Temperature,CURRENT,°C,16.256474609374997
2026-05-29T00:00:00+00:00,22411528-2,RH,CURRENT,%,66.59952697032121
2026-05-29T00:00:00+00:00,22411528-3,Dew Point,CURRENT,°C,10.047159035972955
2026-05-29T00:00:00+00:00,22411529-1,Temperature,CURRENT,°C,16.535327148437496
2026-05-29T00:00:00+00:00,22411529-2,RH,CURRENT,%,67.8812848096437
2026-05-29T00:00:00+00:00,22411529-3,Dew Point,CURRENT,°C,10.598880586117897
2026-05-29T00:00:00+00:00,22411530-1,Temperature,CURRENT,°C,16.578227539062496
2026-05-29T00:00:00+00:00,22411530-2,RH,CURRENT,%,62.30869001297017
2026-05-29T00:00:00+00:00,22411530-3,Dew Point,CURRENT,°C,9.359593163602142
2026-05-29T00:01:00+00:00,22411541-S,Battery,CURRENT,V,8.548466308593751
2026-05-29T00:05:00+00:00,22411189-1,Temperature,CURRENT,°C,16.857080078125
2026-05-29T00:05:00+00:00,22411189-2,RH,CURRENT,%,64.37476157778286
2026-05-29T00:05:00+00:00,22411189-3,Dew Point,CURRENT,°C,10.110233926514072
2026-05-29T00:05:00+00:00,22411190-1,Temperature,CURRENT,°C,16.792729492187497
2026-05-29T00:05:00+00:00,22411190-2,RH,CURRENT,%,62.96330205233844
2026-05-29T00:05:00+00:00,22411190-3,Dew Point,CURRENT,°C,9.718123720869905
2026-05-29T00:05:00+00:00,22411191-1,Temperature,CURRENT,°C,16.578227539062496
2026-05-29T00:05:00+00:00,22411191-2,RH,CURRENT,%,63.49889372091249
2026-05-29T00:05:00+00:00,22411191-3,Dew Point,CURRENT,°C,9.641257849128747
2026-05-29T00:05:00+00:00,22411525-1,Temperature,CURRENT,°C,16.513876953125
2026-05-29T00:05:00+00:00,22411525-2,RH,CURRENT,%,62.05233844510567
2026-05-29T00:05:00+00:00,22411525-3,Dew Point,CURRENT,°C,9.237502425162702
2026-05-29T00:05:00+00:00,22411526-1,Temperature,CURRENT,°C,16.9214306640625
2026-05-29T00:05:00+00:00,22411526-2,RH,CURRENT,%,64.18097199969482
2026-05-29T00:05:00+00:00,22411526-3,Dew Point,CURRENT,°C,10.126190081311961
2026-05-29T00:05:00+00:00,22411527-1,Temperature,CURRENT,°C,16.599677734375
2026-05-29T00:05:00+00:00,22411527-2,RH,CURRENT,%,61.95620660715648
2026-05-29T00:05:00+00:00,22411527-3,Dew Point,CURRENT,°C,9.295533345395972
