datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-04-19T16:00:00-04:00,5.75,5.47,4.94,4.29,4.11,4.67,4.44,4.41,4.35,91.48,89.51,88.68,90.39,87.39,91.86,91.76,87.33,87.6
2026-04-19T17:00:00-04:00,5.47,5.06,4.9,4.86,4.86,4.79,4.76,4.7,4.7,84.57,82.43,80.88,82.34,79.43,79.43,81.38,79.09,78.99
2026-04-19T18:00:00-04:00,5.52,5.23,5.14,5.13,5.17,5.09,5.11,5.02,5.04,76.4,73.97,72.29,73.18,70.63,70.5,71.7,70.11,70.03
2026-04-19T19:00:00-04:00,4.14,4.22,4.25,4.28,4.32,4.32,4.35,4.31,4.34,78.16,75.16,73.46,74.45,71.8,71.59,72.62,71.02,71.03
2026-04-19T20:00:00-04:00,2.07,2.39,2.49,2.57,2.62,2.67,2.7,2.69,2.73,88.94,86.76,84.78,86.43,83.5,83.27,85.07,82.64,82.83
2026-04-19T21:00:00-04:00,2.34,2.49,2.52,2.54,2.55,2.59,2.6,2.57,2.6,89.99,88.0,86.08,88.04,84.83,84.99,86.55,84.51,84.5
2026-04-19T22:00:00-04:00,1.46,1.5,1.48,1.48,1.48,1.5,1.48,1.45,1.46,95.14,94.43,92.97,95.11,92.33,92.06,94.84,92.02,92.61
2026-04-19T23:00:00-04:00,0.82,0.87,0.87,0.85,0.86,0.83,0.87,0.81,0.79,98.31,98.12,96.31,99.25,95.67,96.65,98.49,96.68,97.76
2026-04-20T00:00:00-04:00,1.17,1.16,1.13,1.11,1.1,1.12,1.11,1.07,1.07,97.43,96.72,95.01,97.61,94.12,94.48,96.67,94.22,94.47
2026-04-20T01:00:00-04:00,1.18,1.19,1.16,1.16,1.14,1.17,1.16,1.12,1.13,96.84,95.87,94.17,96.6,93.27,93.38,95.75,93.15,93.27
2026-04-20T02:00:00-04:00,0.77,0.87,0.87,0.88,0.87,0.91,0.91,0.87,0.89,96.06,94.93,93.16,95.5,92.25,92.34,94.65,92.09,92.16
2026-04-20T03:00:00-04:00,0.21,0.32,0.33,0.35,0.34,0.38,0.38,0.35,0.36,89.62,86.61,84.51,86.2,83.16,83.1,84.7,82.61,82.55
2026-04-20T04:00:00-04:00,-0.88,-0.7,-0.67,-0.65,-0.64,-0.6,-0.59,-0.62,-0.6,88.08,85.19,83.19,84.96,81.95,81.89,83.62,81.36,81.38
2026-04-20T05:00:00-04:00,-1.43,-1.2,-1.17,-1.14,-1.13,-1.09,-1.07,-1.1,-1.07,86.89,83.95,82.05,83.73,80.75,80.62,82.28,80.08,80.05
2026-04-20T06:00:00-04:00,-1.68,-1.52,-1.5,-1.47,-1.43,-1.42,-1.39,-1.43,-1.39,83.64,80.56,78.73,80.16,77.18,77.04,78.55,76.49,76.44
2026-04-20T07:00:00-04:00,0.24,-0.2,-0.32,-0.36,-0.22,-0.42,-0.34,-0.46,-0.39,77.83,76.27,74.91,76.28,73.45,73.75,75.14,73.37,73.19
2026-04-20T08:00:00-04:00,0.97,0.54,0.39,0.36,0.43,0.26,0.3,0.18,0.22,76.31,73.7,72.25,73.11,70.4,70.48,71.62,70.02,69.93
2026-04-20T09:00:00-04:00,1.11,0.58,0.39,0.29,0.27,0.2,0.19,0.09,0.09,78.87,76.36,74.82,76.02,73.47,73.38,74.57,72.71,72.83
2026-04-20T10:00:00-04:00,1.51,0.93,0.71,0.6,0.56,0.49,0.5,0.39,0.39,79.56,77.33,75.77,77.08,74.65,74.63,75.77,74.17,74.57
2026-04-20T11:00:00-04:00,0.49,0.03,-0.12,-0.27,-0.34,-0.41,-0.34,-0.49,-0.52,91.47,91.56,89.38,92.09,88.88,89.4,97.58,94.94,96.23
2026-04-20T12:00:00-04:00,1.93,1.26,1.0,0.82,0.75,0.6,0.64,0.47,0.42,86.06,83.04,80.76,82.23,79.76,80.26,81.79,80.98,85.34
2026-04-20T13:00:00-04:00,3.75,2.9,2.54,2.34,2.31,2.15,2.17,2.03,2.02,73.33,67.15,64.79,65.13,62.53,62.37,62.33,61.38,61.66
2026-04-20T14:00:00-04:00,4.07,3.19,2.86,2.68,2.61,2.48,2.47,2.32,2.32,67.86,62.27,60.34,60.4,58.54,57.9,58.04,57.05,57.0
2026-04-20T15:00:00-04:00,4.89,3.79,3.41,3.2,3.11,2.95,2.98,2.81,2.81,63.82,58.57,56.8,56.63,55.03,54.28,54.3,53.6,53.51
2026-04-20T16:00:00-04:00,3.89,3.25,3.02,2.89,2.85,2.75,2.76,2.64,2.65,60.6,55.41,53.77,53.39,51.77,50.87,50.77,50.23,50.16
2026-04-20T17:00:00-04:00,4.74,3.9,3.63,3.52,3.48,3.34,3.36,3.21,3.21,53.52,48.69,47.15,46.63,45.34,44.5,44.24,43.81,43.76
2026-04-20T18:00:00-04:00,3.81,3.32,3.18,3.16,3.17,3.03,3.06,2.94,2.95,50.38,45.37,43.76,42.83,41.49,40.61,40.2,39.94,39.9
2026-04-20T19:00:00-04:00,1.55,1.67,1.7,1.76,1.84,1.82,1.88,1.84,1.87,54.61,48.73,46.94,46.12,44.63,43.7,43.3,42.76,42.62
2026-04-20T20:00:00-04:00,-1.29,-0.63,-0.39,-0.17,0.02,0.21,0.37,0.47,0.58,70.51,62.56,58.68,56.66,53.46,51.59,50.52,49.04,48.49
2026-04-20T21:00:00-04:00,-2.95,-2.13,-1.54,-1.24,-1.01,-0.58,-0.38,-0.29,-0.18,88.56,80.21,71.94,69.31,63.84,59.77,58.16,56.13,55.32
2026-04-20T22:00:00-04:00,-3.45,-2.72,-2.3,-2.02,-1.76,-1.35,-1.17,-1.09,-0.99,91.72,85.67,79.48,77.74,72.02,68.81,67.62,64.99,63.88
2026-04-20T23:00:00-04:00,-2.63,-1.72,-1.3,-1.14,-0.97,-0.67,-0.57,-0.55,-0.48,81.6,72.61,66.68,65.53,61.53,59.21,58.86,57.37,57.11
2026-04-21T00:00:00-04:00,-2.47,-1.68,-1.4,-1.28,-1.14,-0.94,-0.86,-0.84,-0.79,79.61,71.74,67.81,67.34,64.0,62.33,62.11,60.67,60.57
2026-04-21T01:00:00-04:00,-3.4,-2.61,-2.18,-2.07,-1.82,-1.35,-1.23,-1.19,-1.11,86.08,79.03,73.97,73.23,68.3,65.27,65.03,63.36,63.08
2026-04-21T02:00:00-04:00,-4.06,-3.28,-2.83,-2.69,-2.52,-2.07,-1.94,-1.88,-1.78,92.58,86.86,81.24,80.91,76.56,74.21,74.15,71.89,71.27
2026-04-21T03:00:00-04:00,-4.67,-3.91,-3.53,-3.42,-3.31,-2.71,-2.55,-2.49,-2.39,94.36,90.15,86.09,87.15,83.06,80.21,80.34,77.88,77.38
2026-04-21T04:00:00-04:00,-4.01,-3.5,-3.22,-3.1,-3.04,-2.58,-2.5,-2.47,-2.41,91.35,86.6,83.31,84.48,81.04,78.8,79.59,77.41,77.22
2026-04-21T05:00:00-04:00,-4.06,-3.57,-3.35,-3.28,-3.22,-2.79,-2.72,-2.69,-2.64,91.73,88.24,85.5,87.21,83.71,81.88,82.96,80.73,80.6
2026-04-21T06:00:00-04:00,-3.39,-3.01,-2.89,-2.78,-2.53,-2.51,-2.43,-2.45,-2.36,90.4,87.54,85.12,86.56,82.54,82.15,83.23,81.19,80.96
2026-04-21T07:00:00-04:00,1.04,0.24,0.02,0.26,0.71,-0.59,-0.6,-0.72,-0.65,79.64,77.35,75.93,75.89,71.53,75.77,76.8,75.31,75.13
2026-04-21T08:00:00-04:00,3.68,2.93,2.67,3.02,3.41,1.89,1.88,1.72,1.76,71.25,65.93,64.09,62.86,59.34,63.76,64.17,63.24,63.33
2026-04-21T09:00:00-04:00,5.08,4.04,3.65,3.74,3.82,3.14,3.09,2.96,2.96,63.03,57.31,56.13,55.61,53.62,54.99,55.07,54.35,54.45
2026-04-21T10:00:00-04:00,7.5,5.88,5.36,5.4,5.46,4.62,4.56,4.39,4.37,54.1,48.5,47.7,46.86,45.18,46.11,46.04,45.77,45.83
2026-04-21T11:00:00-04:00,10.97,8.29,7.51,7.45,7.54,6.6,6.54,6.35,6.3,49.58,46.11,45.61,44.99,43.39,45.1,44.81,44.72,44.97
2026-04-21T12:00:00-04:00,11.29,9.02,8.38,8.14,8.11,7.77,7.71,7.55,7.51,52.55,48.99,48.64,48.98,47.74,47.89,48.05,47.86,48.0
2026-04-21T13:00:00-04:00,12.57,10.54,9.87,9.65,9.58,9.38,9.3,9.14,9.11,50.23,46.67,46.3,46.25,45.02,45.16,44.87,44.58,44.8
2026-04-21T14:00:00-04:00,14.26,12.0,11.35,11.21,11.09,10.81,10.73,10.56,10.48,46.56,42.75,42.42,42.16,41.32,41.26,41.11,40.89,41.21
2026-04-21T15:00:00-04:00,13.86,12.14,11.67,11.57,11.49,11.29,11.25,11.12,11.08,44.35,40.54,40.13,39.71,38.84,38.51,38.29,38.15,38.34
2026-04-21T16:00:00-04:00,13.06,12.02,11.74,11.66,11.64,11.52,11.5,11.39,11.37,43.45,39.88,39.33,39.06,38.3,38.17,37.82,37.76,37.9
2026-04-21T17:00:00-04:00,11.29,11.13,11.07,11.05,11.06,11.05,11.06,10.99,11.0,45.65,41.4,40.76,40.61,39.99,39.48,39.38,39.29,39.51
2026-04-21T18:00:00-04:00,10.29,10.54,10.57,10.59,10.62,10.65,10.67,10.63,10.65,49.7,44.49,43.77,43.64,42.9,42.26,42.11,41.94,42.09
2026-04-21T19:00:00-04:00,10.02,10.59,10.7,10.74,10.78,10.84,10.86,10.83,10.87,50.07,43.47,42.42,42.24,41.4,40.53,40.46,40.28,40.39
2026-04-21T20:00:00-04:00,9.02,9.75,9.9,9.93,9.98,10.08,10.1,10.08,10.11,56.82,49.04,47.6,47.57,46.56,45.7,45.56,45.33,45.47
2026-04-21T21:00:00-04:00,8.79,9.36,9.48,9.51,9.55,9.62,9.63,9.61,9.64,58.62,52.37,51.22,51.38,50.33,49.73,49.72,49.34,49.49
2026-04-21T22:00:00-04:00,8.93,9.57,9.69,9.72,9.75,9.84,9.86,9.85,9.87,57.32,50.78,49.63,49.7,48.65,47.89,47.84,47.52,47.71
2026-04-21T23:00:00-04:00,8.55,9.11,9.22,9.24,9.28,9.36,9.38,9.36,9.39,61.19,55.17,54.12,54.3,53.08,52.5,52.52,52.04,52.23
2026-04-22T00:00:00-04:00,8.63,9.24,9.37,9.39,9.43,9.53,9.55,9.54,9.56,61.32,55.01,53.81,54.11,52.86,52.15,52.2,51.77,51.95
2026-04-22T01:00:00-04:00,8.43,9.07,9.22,9.25,9.3,9.39,9.41,9.4,9.43,62.52,56.66,55.31,55.65,54.36,53.81,53.83,53.32,53.49
2026-04-22T02:00:00-04:00,7.37,8.08,8.27,8.34,8.41,8.51,8.55,8.55,8.6,67.93,62.27,60.76,61.04,59.41,58.9,59.01,58.27,58.37
2026-04-22T03:00:00-04:00,7.31,8.0,8.2,8.27,8.33,8.47,8.51,8.51,8.55,73.25,67.97,66.19,66.73,64.8,64.19,64.48,63.53,63.63
2026-04-22T04:00:00-04:00,8.2,8.71,8.82,8.85,8.89,8.97,9.0,8.98,9.0,72.39,67.85,66.48,67.29,65.45,65.06,65.53,64.6,64.75
2026-04-22T05:00:00-04:00,7.7,8.39,8.59,8.62,8.68,8.81,8.84,8.83,8.86,76.47,71.81,70.16,71.16,69.06,68.62,69.21,68.14,68.24
2026-04-22T06:00:00-04:00,7.74,8.41,8.58,8.62,8.68,8.8,8.83,8.82,8.85,78.41,73.75,71.9,73.05,70.8,70.33,70.99,69.88,70.02
2026-04-22T07:00:00-04:00,9.04,9.22,9.21,9.27,9.3,9.25,9.25,9.22,9.24,73.95,70.01,68.7,69.44,67.35,67.36,67.96,66.95,67.12
2026-04-22T08:00:00-04:00,11.58,10.95,10.66,10.8,10.87,10.4,10.36,10.28,10.29,68.9,66.67,66.24,66.27,64.14,65.4,66.04,65.12,65.29
2026-04-22T09:00:00-04:00,15.05,13.41,12.74,12.85,12.97,12.14,12.07,11.94,11.93,61.52,60.78,61.26,61.05,59.0,61.3,61.73,61.07,61.35
2026-04-22T10:00:00-04:00,17.6,15.38,14.63,14.62,14.74,13.85,13.81,13.65,13.63,57.68,58.09,58.94,59.05,57.09,59.36,59.63,59.11,59.44
2026-04-22T11:00:00-04:00,18.99,16.51,15.76,15.66,15.7,15.07,15.05,14.9,14.87,58.94,58.45,58.61,59.19,57.42,58.74,59.05,58.4,58.77
2026-04-22T12:00:00-04:00,19.9,17.94,17.4,17.16,17.22,16.89,16.9,16.72,16.71,56.95,55.74,56.01,56.99,55.38,56.06,56.07,55.74,55.98
2026-04-22T13:00:00-04:00,20.96,19.33,18.72,18.48,18.51,18.29,18.3,18.12,18.15,57.13,55.62,56.02,56.3,54.78,55.33,54.92,54.51,54.56
2026-04-22T14:00:00-04:00,21.35,20.11,19.62,19.42,19.4,19.26,19.31,19.12,19.11,56.92,53.88,53.32,53.8,52.63,52.75,52.74,52.9,53.37
2026-04-22T15:00:00-04:00,22.63,21.49,21.12,20.92,20.99,20.62,20.76,20.55,20.56,52.64,51.09,51.39,51.99,50.89,51.18,51.08,51.25,51.51
2026-04-22T16:00:00-04:00,21.74,20.69,20.34,20.07,20.02,19.67,19.74,19.55,19.54,59.72,58.56,58.15,58.66,57.55,57.66,57.72,57.44,57.71
2026-04-22T17:00:00-04:00,19.82,19.31,19.14,19.1,19.09,18.9,18.98,18.83,18.86,61.08,59.58,59.04,59.22,58.17,57.95,58.03,57.61,57.79
2026-04-22T18:00:00-04:00,17.84,17.73,17.74,17.76,17.82,17.66,17.75,17.65,17.69,62.41,60.34,59.48,59.63,58.42,58.37,58.4,57.87,58.05
2026-04-22T19:00:00-04:00,15.24,15.54,15.67,15.77,15.88,15.85,15.95,15.91,15.97,67.21,64.26,62.98,63.17,61.52,61.15,61.25,60.52,60.62
2026-04-22T20:00:00-04:00,11.14,12.26,12.86,13.19,13.41,13.61,13.76,13.83,13.95,81.13,74.94,71.49,71.25,68.65,67.89,67.96,66.68,66.57
2026-04-22T21:00:00-04:00,8.62,10.23,11.57,12.19,12.54,12.82,12.99,13.06,13.19,92.47,83.84,76.3,74.56,71.0,69.93,70.01,68.56,68.41
2026-04-22T22:00:00-04:00,7.75,9.1,10.51,11.23,11.63,11.93,12.15,12.29,12.45,94.21,87.41,79.5,77.62,73.74,72.59,72.47,70.61,70.27
2026-04-22T23:00:00-04:00,8.15,9.47,10.16,10.67,11.04,11.45,11.72,11.88,12.06,91.11,84.49,79.83,78.97,74.97,73.39,73.1,71.1,70.63
2026-04-23T00:00:00-04:00,8.27,9.42,10.03,10.46,10.81,11.15,11.37,11.51,11.68,89.55,83.77,79.74,79.41,75.66,74.41,74.36,72.41,72.04
2026-04-23T01:00:00-04:00,6.77,7.83,8.43,8.85,9.14,9.45,9.68,9.84,10.02,94.57,90.75,87.17,87.49,83.61,82.71,83.05,80.58,80.08
2026-04-23T02:00:00-04:00,6.71,7.91,8.57,9.07,9.44,9.81,10.13,10.37,10.62,92.81,87.44,83.15,82.91,78.97,77.74,77.56,75.2,74.49
2026-04-23T03:00:00-04:00,7.28,8.15,8.57,8.9,9.18,9.49,9.74,9.95,10.15,90.59,86.15,82.86,83.17,79.47,78.46,78.53,76.17,75.65
2026-04-23T04:00:00-04:00,7.4,8.21,8.53,8.76,8.94,9.15,9.31,9.43,9.57,89.16,85.07,82.33,83.1,79.76,79.16,79.69,77.58,77.23
2026-04-23T05:00:00-04:00,7.15,7.76,7.97,8.12,8.23,8.35,8.43,8.47,8.55,89.1,85.65,83.21,84.32,81.25,80.9,81.84,79.9,79.8
2026-04-23T06:00:00-04:00,6.05,6.53,6.71,6.88,7.07,7.13,7.27,7.3,7.42,91.57,89.05,86.76,87.98,84.38,84.45,85.31,83.27,83.12
2026-04-23T07:00:00-04:00,9.84,9.27,9.13,9.15,9.49,9.11,9.26,9.15,9.22,80.75,79.82,78.53,79.55,75.75,76.83,77.55,75.94,75.81
