datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-04-19T16:00:00-04:00,4.64,4.11,3.9,3.79,3.72,3.66,3.6,3.55,3.56,,,,,,,,,
2026-04-19T17:00:00-04:00,5.47,5.06,4.9,4.86,4.86,4.79,4.76,4.7,4.7,,,,,,,,,
2026-04-19T18:00:00-04:00,5.52,5.23,5.14,5.13,5.17,5.09,5.11,5.02,5.04,,,,,,,,,
2026-04-19T19:00:00-04:00,4.14,4.22,4.25,4.28,4.32,4.32,4.35,4.31,4.34,,,,,,,,,
2026-04-19T20:00:00-04:00,2.07,2.39,2.49,2.57,2.62,2.67,2.7,2.69,2.73,88.94,86.76,84.78,86.43,83.5,83.27,85.07,82.64,82.83
2026-04-19T21:00:00-04:00,2.34,2.49,2.52,2.54,2.55,2.59,2.6,2.57,2.6,89.99,88.0,86.08,88.04,84.83,84.99,86.55,84.51,84.5
2026-04-19T22:00:00-04:00,1.46,1.5,1.48,1.48,1.48,1.5,1.48,1.45,1.46,95.14,94.43,92.97,95.11,92.33,92.06,94.84,92.02,92.61
2026-04-19T23:00:00-04:00,0.82,0.87,0.87,0.85,0.86,0.83,0.87,0.81,0.79,98.31,98.12,96.31,99.25,95.67,96.65,98.49,96.68,97.76
2026-04-20T00:00:00-04:00,1.17,1.16,1.13,1.11,1.1,1.12,1.11,1.07,1.07,97.43,96.72,95.01,97.61,94.12,94.48,96.67,94.22,94.47
2026-04-20T01:00:00-04:00,1.18,1.19,1.16,1.16,1.14,1.17,1.16,1.12,1.13,96.84,95.87,94.17,96.6,93.27,93.38,95.75,93.15,93.27
2026-04-20T02:00:00-04:00,0.77,0.87,0.87,0.88,0.87,0.91,0.91,0.87,0.89,96.06,94.93,93.16,95.5,92.25,92.34,94.65,92.09,92.16
2026-04-20T03:00:00-04:00,0.21,0.32,0.33,0.35,0.34,0.38,0.38,0.35,0.36,89.62,86.61,84.51,86.2,83.16,83.1,84.7,82.61,82.55
2026-04-20T04:00:00-04:00,-0.88,-0.7,-0.67,-0.65,-0.64,-0.6,-0.59,-0.62,-0.6,88.08,85.19,83.19,84.96,81.95,81.89,83.62,81.36,81.38
2026-04-20T05:00:00-04:00,-1.43,-1.2,-1.17,-1.14,-1.13,-1.09,-1.07,-1.1,-1.07,86.89,83.95,82.05,83.73,80.75,80.62,82.28,80.08,80.05
2026-04-20T06:00:00-04:00,-1.68,-1.52,-1.5,-1.47,-1.43,-1.42,-1.39,-1.43,-1.39,83.64,80.56,78.73,80.16,77.18,77.04,78.55,76.49,76.44
2026-04-20T07:00:00-04:00,0.24,-0.2,-0.32,-0.36,-0.22,-0.42,-0.34,-0.46,-0.39,77.83,76.27,74.91,76.28,73.45,73.75,75.14,73.37,73.19
2026-04-20T08:00:00-04:00,0.97,0.54,0.39,0.36,0.43,0.26,0.3,0.18,0.22,76.31,73.7,72.25,73.11,70.4,70.48,71.62,70.02,69.93
2026-04-20T09:00:00-04:00,1.11,0.58,0.39,0.29,0.27,0.2,0.19,0.09,0.09,78.87,76.36,74.82,76.02,73.47,73.38,74.57,72.71,72.83
2026-04-20T10:00:00-04:00,1.51,0.93,0.71,0.6,0.56,0.49,0.5,0.39,0.39,79.56,77.33,75.77,77.08,74.65,74.63,75.77,74.17,74.57
2026-04-20T11:00:00-04:00,0.49,0.03,-0.12,-0.27,-0.34,-0.41,-0.34,-0.49,-0.52,91.47,91.56,89.38,92.09,88.88,89.4,97.58,94.94,96.23
2026-04-20T12:00:00-04:00,1.93,1.26,1.0,0.82,0.75,0.6,0.64,0.47,0.42,86.06,83.04,80.76,82.23,79.76,80.26,81.79,80.98,85.34
2026-04-20T13:00:00-04:00,3.75,2.9,2.54,2.34,2.31,2.15,2.17,2.03,2.02,73.33,67.15,64.79,65.13,62.53,62.37,62.33,61.38,61.66
2026-04-20T14:00:00-04:00,4.07,3.19,2.86,2.68,2.61,2.48,2.47,2.32,2.32,67.86,62.27,60.34,60.4,58.54,57.9,58.04,57.05,57.0
2026-04-20T15:00:00-04:00,4.89,3.79,3.41,3.2,3.11,2.95,2.98,2.81,2.81,63.82,58.57,56.8,56.63,55.03,54.28,54.3,53.6,53.51
2026-04-20T16:00:00-04:00,3.89,3.25,3.02,2.89,2.85,2.75,2.76,2.64,2.65,60.6,55.41,53.77,53.39,51.77,50.87,50.77,50.23,50.16
2026-04-20T17:00:00-04:00,4.74,3.9,3.63,3.52,3.48,3.34,3.36,3.21,3.21,53.52,48.69,47.15,46.63,45.34,44.5,44.24,43.81,43.76
2026-04-20T18:00:00-04:00,3.81,3.32,3.18,3.16,3.17,3.03,3.06,2.94,2.95,50.38,45.37,43.76,42.83,41.49,40.61,40.2,39.94,39.9
2026-04-20T19:00:00-04:00,1.55,1.67,1.7,1.76,1.84,1.82,1.88,1.84,1.87,54.61,48.73,46.94,46.12,44.63,43.7,43.3,42.76,42.62
2026-04-20T20:00:00-04:00,-1.29,-0.63,-0.39,-0.17,0.02,0.21,0.37,0.47,0.58,70.51,62.56,58.68,56.66,53.46,51.59,50.52,49.04,48.49
2026-04-20T21:00:00-04:00,-2.95,-2.13,-1.54,-1.24,-1.01,-0.58,-0.38,-0.29,-0.18,88.56,80.21,71.94,69.31,63.84,59.77,58.16,56.13,55.32
2026-04-20T22:00:00-04:00,-3.45,-2.72,-2.3,-2.02,-1.76,-1.35,-1.17,-1.09,-0.99,91.72,85.67,79.48,77.74,72.02,68.81,67.62,64.99,63.88
2026-04-20T23:00:00-04:00,-2.63,-1.72,-1.3,-1.14,-0.97,-0.67,-0.57,-0.55,-0.48,81.6,72.61,66.68,65.53,61.53,59.21,58.86,57.37,57.11
2026-04-21T00:00:00-04:00,-2.47,-1.68,-1.4,-1.28,-1.14,-0.94,-0.86,-0.84,-0.79,79.61,71.74,67.81,67.34,64.0,62.33,62.11,60.67,60.57
2026-04-21T01:00:00-04:00,-3.4,-2.61,-2.18,-2.07,-1.82,-1.35,-1.23,-1.19,-1.11,86.08,79.03,73.97,73.23,68.3,65.27,65.03,63.36,63.08
2026-04-21T02:00:00-04:00,-4.06,-3.28,-2.83,-2.69,-2.52,-2.07,-1.94,-1.88,-1.78,92.58,86.86,81.24,80.91,76.56,74.21,74.15,71.89,71.27
2026-04-21T03:00:00-04:00,-4.67,-3.91,-3.53,-3.42,-3.31,-2.71,-2.55,-2.49,-2.39,94.36,90.15,86.09,87.15,83.06,80.21,80.34,77.88,77.38
2026-04-21T04:00:00-04:00,-4.01,-3.5,-3.22,-3.1,-3.04,-2.58,-2.5,-2.47,-2.41,91.35,86.6,83.31,84.48,81.04,78.8,79.59,77.41,77.22
2026-04-21T05:00:00-04:00,-4.06,-3.57,-3.35,-3.28,-3.22,-2.79,-2.72,-2.69,-2.64,91.73,88.24,85.5,87.21,83.71,81.88,82.96,80.73,80.6
2026-04-21T06:00:00-04:00,-3.39,-3.01,-2.89,-2.78,-2.53,-2.51,-2.43,-2.45,-2.36,90.4,87.54,85.12,86.56,82.54,82.15,83.23,81.19,80.96
2026-04-21T07:00:00-04:00,1.04,0.24,0.02,0.26,0.71,-0.59,-0.6,-0.72,-0.65,79.64,77.35,75.93,75.89,71.53,75.77,76.8,75.31,75.13
2026-04-21T08:00:00-04:00,3.68,2.93,2.67,3.02,3.41,1.89,1.88,1.72,1.76,71.25,65.93,64.09,62.86,59.34,63.76,64.17,63.24,63.33
2026-04-21T09:00:00-04:00,5.08,4.04,3.65,3.74,3.82,3.14,3.09,2.96,2.96,63.03,57.31,56.13,55.61,53.62,54.99,55.07,54.35,54.45
2026-04-21T10:00:00-04:00,7.5,5.88,5.36,5.4,5.46,4.62,4.56,4.39,4.37,54.1,48.5,47.7,46.86,45.18,46.11,46.04,45.77,45.83
2026-04-21T11:00:00-04:00,10.97,8.29,7.51,7.45,7.54,6.6,6.54,6.35,6.3,49.58,46.11,45.61,44.99,43.39,45.1,44.81,44.72,44.97
2026-04-21T12:00:00-04:00,11.29,9.02,8.38,8.14,8.11,7.77,7.71,7.55,7.51,52.55,48.99,48.64,48.98,47.74,47.89,48.05,47.86,48.0
2026-04-21T13:00:00-04:00,12.57,10.54,9.87,9.65,9.58,9.38,9.3,9.14,9.11,50.23,46.67,46.3,46.25,45.02,45.16,44.87,44.58,44.8
2026-04-21T14:00:00-04:00,14.26,12.0,11.35,11.21,11.09,10.81,10.73,10.56,10.48,46.56,42.75,42.42,42.16,41.32,41.26,41.11,40.89,41.21
2026-04-21T15:00:00-04:00,13.86,12.14,11.67,11.57,11.49,11.29,11.25,11.12,11.08,44.35,40.54,40.13,39.71,38.84,38.51,38.29,38.15,38.34
2026-04-21T16:00:00-04:00,13.06,12.02,11.74,11.66,11.64,11.52,11.5,11.39,11.37,43.45,39.88,39.33,39.06,38.3,38.17,37.82,37.76,37.9
